exp_id,agent,space,step,loc_x,lox_y
17,dqn,restaurant_2_space,53,0.8001000000000003,8.9
17,dqn,restaurant_2_space,54,0.8001000000000003,5.9
17,dqn,restaurant_2_space,55,0.8001000000000003,8.9
17,dqn,restaurant_2_space,56,0.8001000000000003,5.9
17,dqn,restaurant_2_space,57,0.8001000000000003,8.9
17,dqn,restaurant_2_space,58,0.8001000000000003,5.9
17,dqn,restaurant_2_space,59,0.8001000000000003,8.9
17,dqn,restaurant_2_space,60,0.8001000000000003,5.9
17,dqn,restaurant_2_space,61,0.8001000000000003,8.9
17,dqn,restaurant_2_space,62,0.8001000000000003,5.9
17,dqn,restaurant_2_space,63,0.8001000000000003,8.9
17,dqn,restaurant_2_space,64,0.8001000000000003,5.9
17,dqn,restaurant_2_space,65,0.8001000000000003,8.9
17,dqn,restaurant_2_space,66,0.8001000000000003,5.9
17,dqn,restaurant_2_space,67,0.8001000000000003,8.9
17,dqn,restaurant_2_space,68,0.8001000000000003,5.9
17,dqn,restaurant_2_space,69,0.8001000000000003,8.9
17,dqn,restaurant_2_space,70,0.8001000000000003,5.9
17,dqn,restaurant_2_space,71,0.8001000000000003,8.9
17,dqn,restaurant_2_space,72,0.8001000000000003,5.9
17,dqn,restaurant_2_space,73,0.8001000000000003,8.9
17,dqn,restaurant_2_space,74,0.8001000000000003,5.9
17,dqn,restaurant_2_space,75,0.8001000000000003,8.9
17,dqn,restaurant_2_space,76,0.8001000000000003,5.9
17,dqn,restaurant_2_space,77,0.8001000000000003,8.9
17,dqn,restaurant_2_space,78,0.8001000000000003,5.9
17,dqn,restaurant_2_space,79,0.8001000000000003,8.9
17,dqn,restaurant_2_space,80,0.8001000000000003,5.9
17,dqn,restaurant_2_space,81,0.8001000000000003,8.9
17,dqn,restaurant_2_space,82,0.8001000000000003,5.9
17,dqn,restaurant_2_space,83,0.8001000000000003,8.9
17,dqn,restaurant_2_space,84,0.8001000000000003,5.9
17,dqn,restaurant_2_space,85,0.8001000000000003,8.9
17,dqn,restaurant_2_space,86,0.8001000000000003,5.9
17,dqn,restaurant_2_space,87,0.8001000000000003,8.9
17,dqn,restaurant_2_space,88,0.8001000000000003,5.9
17,dqn,restaurant_2_space,89,0.8001000000000003,8.9
17,dqn,restaurant_2_space,90,0.8001000000000003,5.9
17,dqn,restaurant_2_space,91,0.8001000000000003,8.9
17,dqn,restaurant_2_space,92,0.8001000000000003,5.9
17,dqn,restaurant_2_space,93,0.8001000000000003,8.9
17,dqn,restaurant_2_space,94,0.8001000000000003,5.9
17,dqn,restaurant_2_space,95,0.8001000000000003,8.9
17,dqn,restaurant_2_space,96,0.8001000000000003,5.9
17,dqn,restaurant_2_space,97,0.8001000000000003,8.9
17,dqn,restaurant_2_space,98,0.8001000000000003,5.9
17,dqn,restaurant_2_space,99,0.8001000000000003,8.9
17,dqn,restaurant_2_space,100,0.8001000000000003,5.9
17,dqn,restaurant_2_space,101,0.8001000000000003,8.9
17,dqn,restaurant_2_space,102,0.8001000000000003,5.9
17,dqn,restaurant_2_space,103,0.8001000000000003,8.9
17,dqn,restaurant_2_space,104,0.8001000000000003,5.9
17,dqn,restaurant_2_space,105,0.8001000000000003,8.9
17,dqn,restaurant_2_space,106,0.8001000000000003,5.9
17,dqn,restaurant_2_space,107,0.8001000000000003,8.9
17,dqn,restaurant_2_space,108,0.8001000000000003,5.9
17,dqn,restaurant_2_space,109,0.8001000000000003,8.9
17,dqn,restaurant_2_space,110,0.8001000000000003,5.9
17,dqn,restaurant_2_space,111,0.8001000000000003,8.9
17,dqn,restaurant_2_space,112,0.8001000000000003,5.9
17,dqn,restaurant_2_space,113,0.8001000000000003,8.9
17,dqn,restaurant_2_space,114,0.8001000000000003,5.9
17,dqn,restaurant_2_space,115,0.8001000000000003,8.9
17,dqn,restaurant_2_space,116,0.8001000000000003,5.9
17,dqn,restaurant_2_space,117,0.8001000000000003,8.9
17,dqn,restaurant_2_space,118,0.8001000000000003,5.9
17,dqn,restaurant_2_space,119,0.8001000000000003,8.9
17,dqn,restaurant_2_space,120,0.8001000000000003,5.9
17,dqn,restaurant_2_space,121,0.8001000000000003,8.9
17,dqn,restaurant_2_space,122,0.8001000000000003,5.9
17,dqn,restaurant_2_space,123,0.8001000000000003,8.9
17,dqn,restaurant_2_space,124,0.8001000000000003,5.9
17,dqn,restaurant_2_space,125,0.8001000000000003,8.9
17,dqn,restaurant_2_space,126,0.8001000000000003,5.9
17,dqn,restaurant_2_space,127,0.8001000000000003,8.9
17,dqn,restaurant_2_space,128,0.8001000000000003,5.9
17,dqn,restaurant_2_space,129,0.8001000000000003,8.9
17,dqn,restaurant_2_space,130,0.8001000000000003,5.9
17,dqn,restaurant_2_space,131,0.8001000000000003,8.9
17,dqn,restaurant_2_space,132,0.8001000000000003,5.9
17,dqn,restaurant_2_space,133,0.8001000000000003,8.9
17,dqn,restaurant_2_space,134,0.8001000000000003,5.9
17,dqn,restaurant_2_space,135,0.8001000000000003,8.9
17,dqn,restaurant_2_space,136,0.8001000000000003,5.9
17,dqn,restaurant_2_space,137,0.8001000000000003,8.9
17,dqn,restaurant_2_space,138,0.8001000000000003,5.9
17,dqn,restaurant_2_space,139,0.8001000000000003,8.9
17,dqn,restaurant_2_space,140,0.8001000000000003,5.9
17,dqn,restaurant_2_space,141,0.8001000000000003,8.9
17,dqn,restaurant_2_space,142,0.8001000000000003,5.9
17,dqn,restaurant_2_space,143,0.8001000000000003,8.9
17,dqn,restaurant_2_space,144,0.8001000000000003,5.9
17,dqn,restaurant_2_space,145,0.8001000000000003,8.9
17,dqn,restaurant_2_space,146,0.8001000000000003,5.9
17,dqn,restaurant_2_space,147,0.8001000000000003,8.9
17,dqn,restaurant_2_space,148,0.8001000000000003,5.9
17,dqn,restaurant_2_space,149,0.8001000000000003,8.9
17,dqn,restaurant_2_space,150,0.8001000000000003,5.9
17,dqn,restaurant_2_space,151,0.8001000000000003,8.9
17,dqn,restaurant_2_space,152,0.8001000000000003,5.9
17,dqn,restaurant_2_space,153,0.8001000000000003,8.9
17,dqn,restaurant_2_space,154,0.8001000000000003,5.9
17,dqn,restaurant_2_space,155,0.8001000000000003,8.9
17,dqn,restaurant_2_space,156,0.8001000000000003,5.9
17,dqn,restaurant_2_space,157,0.8001000000000003,8.9
17,dqn,restaurant_2_space,158,0.8001000000000003,5.9
17,dqn,restaurant_2_space,159,0.8001000000000003,8.9
17,dqn,restaurant_2_space,160,0.8001000000000003,5.9
17,dqn,restaurant_2_space,161,0.8001000000000003,8.9
17,dqn,restaurant_2_space,162,0.8001000000000003,5.9
17,dqn,restaurant_2_space,163,0.8001000000000003,8.9
17,dqn,restaurant_2_space,164,0.8001000000000003,5.9
17,dqn,restaurant_2_space,165,0.8001000000000003,8.9
17,dqn,restaurant_2_space,166,0.8001000000000003,5.9
17,dqn,restaurant_2_space,167,0.8001000000000003,8.9
17,dqn,restaurant_2_space,168,0.8001000000000003,5.9
17,dqn,restaurant_2_space,169,0.8001000000000003,8.9
17,dqn,restaurant_2_space,170,0.8001000000000003,5.9
17,dqn,restaurant_2_space,171,0.8001000000000003,8.9
17,dqn,restaurant_2_space,172,0.8001000000000003,5.9
17,dqn,restaurant_2_space,173,0.8001000000000003,8.9
17,dqn,restaurant_2_space,174,0.8001000000000003,5.9
17,dqn,restaurant_2_space,175,0.8001000000000003,8.9
17,dqn,restaurant_2_space,176,0.8001000000000003,5.9
17,dqn,restaurant_2_space,177,0.8001000000000003,8.9
17,dqn,restaurant_2_space,178,0.8001000000000003,5.9
17,dqn,restaurant_2_space,179,0.8001000000000003,8.9
17,dqn,restaurant_2_space,180,0.8001000000000003,5.9
17,dqn,restaurant_2_space,181,0.8001000000000003,8.9
17,dqn,restaurant_2_space,182,0.8001000000000003,5.9
17,dqn,restaurant_2_space,183,0.8001000000000003,8.9
17,dqn,restaurant_2_space,184,0.8001000000000003,5.9
17,dqn,restaurant_2_space,185,0.8001000000000003,8.9
17,dqn,restaurant_2_space,186,0.8001000000000003,5.9
17,dqn,restaurant_2_space,187,0.8001000000000003,8.9
17,dqn,restaurant_2_space,188,0.8001000000000003,5.9
17,dqn,restaurant_2_space,189,0.8001000000000003,8.9
17,dqn,restaurant_2_space,190,0.8001000000000003,5.9
17,dqn,restaurant_2_space,191,0.8001000000000003,8.9
17,dqn,restaurant_2_space,192,0.8001000000000003,5.9
17,dqn,restaurant_2_space,193,0.8001000000000003,8.9
17,dqn,restaurant_2_space,194,0.8001000000000003,5.9
17,dqn,restaurant_2_space,195,0.8001000000000003,8.9
17,dqn,restaurant_2_space,196,0.8001000000000003,5.9
17,dqn,restaurant_2_space,197,0.8001000000000003,8.9
17,dqn,restaurant_2_space,198,0.8001000000000003,5.9
17,dqn,restaurant_2_space,199,0.8001000000000003,8.9
17,dqn,restaurant_2_space,200,0.8001000000000003,5.9
17,dqn,restaurant_2_space,201,0.8001000000000003,8.9
17,dqn,restaurant_2_space,202,0.8001000000000003,5.9
17,dqn,restaurant_2_space,203,0.8001000000000003,8.9
17,dqn,restaurant_2_space,204,0.8001000000000003,5.9
17,dqn,restaurant_2_space,205,0.8001000000000003,8.9
17,dqn,restaurant_2_space,206,0.8001000000000003,5.9
17,dqn,restaurant_2_space,207,0.8001000000000003,8.9
17,dqn,restaurant_2_space,208,0.8001000000000003,5.9
17,dqn,restaurant_2_space,209,0.8001000000000003,8.9
17,dqn,restaurant_2_space,210,0.8001000000000003,5.9
17,dqn,restaurant_2_space,211,0.8001000000000003,8.9
17,dqn,restaurant_2_space,212,0.8001000000000003,5.9
17,dqn,restaurant_2_space,213,0.8001000000000003,8.9
17,dqn,restaurant_2_space,214,0.8001000000000003,5.9
17,dqn,restaurant_2_space,215,0.8001000000000003,8.9
17,dqn,restaurant_2_space,216,0.8001000000000003,5.9
17,dqn,restaurant_2_space,217,0.8001000000000003,8.9
17,dqn,restaurant_2_space,218,0.8001000000000003,5.9
17,dqn,restaurant_2_space,219,0.8001000000000003,8.9
17,dqn,restaurant_2_space,220,0.8001000000000003,5.9
17,dqn,restaurant_2_space,221,0.8001000000000003,8.9
17,dqn,restaurant_2_space,222,0.8001000000000003,5.9
17,dqn,restaurant_2_space,223,0.8001000000000003,8.9
17,dqn,restaurant_2_space,224,0.8001000000000003,5.9
17,dqn,restaurant_2_space,225,0.8001000000000003,8.9
17,dqn,restaurant_2_space,226,0.8001000000000003,5.9
17,dqn,restaurant_2_space,227,0.8001000000000003,8.9
17,dqn,restaurant_2_space,228,0.8001000000000003,5.9
17,dqn,restaurant_2_space,229,0.8001000000000003,8.9
17,dqn,restaurant_2_space,230,0.8001000000000003,5.9
17,dqn,restaurant_2_space,231,0.8001000000000003,8.9
17,dqn,restaurant_2_space,232,0.8001000000000003,5.9
17,dqn,restaurant_2_space,233,0.8001000000000003,8.9
17,dqn,restaurant_2_space,234,0.8001000000000003,5.9
17,dqn,restaurant_2_space,235,0.8001000000000003,8.9
17,dqn,restaurant_2_space,236,0.8001000000000003,5.9
17,dqn,restaurant_2_space,237,0.8001000000000003,8.9
17,dqn,restaurant_2_space,238,0.8001000000000003,5.9
17,dqn,restaurant_2_space,239,0.8001000000000003,8.9
17,dqn,restaurant_2_space,240,0.8001000000000003,5.9
17,dqn,restaurant_2_space,241,0.8001000000000003,8.9
17,dqn,restaurant_2_space,242,0.8001000000000003,5.9
17,dqn,restaurant_2_space,243,0.8001000000000003,8.9
17,dqn,restaurant_2_space,244,0.8001000000000003,5.9
17,dqn,restaurant_2_space,245,0.8001000000000003,8.9
17,dqn,restaurant_2_space,246,0.8001000000000003,5.9
17,dqn,restaurant_2_space,247,0.8001000000000003,8.9
17,dqn,restaurant_2_space,248,0.8001000000000003,5.9
17,dqn,restaurant_2_space,249,0.8001000000000003,8.9
17,dqn,restaurant_2_space,250,0.8001000000000003,5.9
17,dqn,restaurant_2_space,251,0.8001000000000003,8.9
17,dqn,restaurant_2_space,252,0.8001000000000003,5.9
17,dqn,restaurant_2_space,253,0.8001000000000003,8.9
17,dqn,restaurant_2_space,254,0.8001000000000003,5.9
17,dqn,restaurant_2_space,255,0.8001000000000003,8.9
17,dqn,restaurant_2_space,256,0.8001000000000003,5.9
17,dqn,restaurant_2_space,257,0.8001000000000003,8.9
17,dqn,restaurant_2_space,258,0.8001000000000003,5.9
17,dqn,restaurant_2_space,259,0.8001000000000003,8.9
17,dqn,restaurant_2_space,260,0.8001000000000003,5.9
17,dqn,restaurant_2_space,261,0.8001000000000003,8.9
17,dqn,restaurant_2_space,262,0.8001000000000003,5.9
17,dqn,restaurant_2_space,263,0.8001000000000003,8.9
17,dqn,restaurant_2_space,264,0.8001000000000003,5.9
17,dqn,restaurant_2_space,265,0.8001000000000003,8.9
17,dqn,restaurant_2_space,266,0.8001000000000003,5.9
17,dqn,restaurant_2_space,267,0.8001000000000003,8.9
17,dqn,restaurant_2_space,268,0.8001000000000003,5.9
17,dqn,restaurant_2_space,269,0.8001000000000003,8.9
17,dqn,restaurant_2_space,270,0.8001000000000003,5.9
17,dqn,restaurant_2_space,271,0.8001000000000003,8.9
17,dqn,restaurant_2_space,272,0.8001000000000003,5.9
17,dqn,restaurant_2_space,273,0.8001000000000003,8.9
17,dqn,restaurant_2_space,274,0.8001000000000003,5.9
17,dqn,restaurant_2_space,275,0.8001000000000003,8.9
17,dqn,restaurant_2_space,276,0.8001000000000003,5.9
17,dqn,restaurant_2_space,277,0.8001000000000003,8.9
17,dqn,restaurant_2_space,278,0.8001000000000003,5.9
17,dqn,restaurant_2_space,279,0.8001000000000003,8.9
17,dqn,restaurant_2_space,280,0.8001000000000003,5.9
17,dqn,restaurant_2_space,281,0.8001000000000003,8.9
17,dqn,restaurant_2_space,282,0.8001000000000003,5.9
17,dqn,restaurant_2_space,283,0.8001000000000003,8.9
17,dqn,restaurant_2_space,284,0.8001000000000003,5.9
17,dqn,restaurant_2_space,285,0.8001000000000003,8.9
17,dqn,restaurant_2_space,286,0.8001000000000003,5.9
17,dqn,restaurant_2_space,287,0.8001000000000003,8.9
17,dqn,restaurant_2_space,288,0.8001000000000003,5.9
17,dqn,restaurant_2_space,289,0.8001000000000003,8.9
17,dqn,restaurant_2_space,290,0.8001000000000003,5.9
17,dqn,restaurant_2_space,291,0.8001000000000003,8.9
17,dqn,restaurant_2_space,292,0.8001000000000003,5.9
17,dqn,restaurant_2_space,293,0.8001000000000003,8.9
17,dqn,restaurant_2_space,294,0.8001000000000003,5.9
17,dqn,restaurant_2_space,295,0.8001000000000003,8.9
17,dqn,restaurant_2_space,296,0.8001000000000003,5.9
17,dqn,restaurant_2_space,297,0.8001000000000003,8.9
17,dqn,restaurant_2_space,298,0.8001000000000003,5.9
17,dqn,restaurant_2_space,299,0.8001000000000003,8.9
17,dqn,restaurant_2_space,300,0.8001000000000003,5.9
17,dqn,restaurant_2_space,301,0.8001000000000003,8.9
17,dqn,restaurant_2_space,302,0.8001000000000003,5.9
17,dqn,restaurant_2_space,303,0.8001000000000003,8.9
17,dqn,restaurant_2_space,304,0.8001000000000003,5.9
17,dqn,restaurant_2_space,305,0.8001000000000003,8.9
17,dqn,restaurant_2_space,306,0.8001000000000003,5.9
17,dqn,restaurant_2_space,307,0.8001000000000003,8.9
17,dqn,restaurant_2_space,308,0.8001000000000003,5.9
17,dqn,restaurant_2_space,309,0.8001000000000003,8.9
17,dqn,restaurant_2_space,310,0.8001000000000003,5.9
17,dqn,restaurant_2_space,311,0.8001000000000003,8.9
17,dqn,restaurant_2_space,312,0.8001000000000003,5.9
17,dqn,restaurant_2_space,313,0.8001000000000003,8.9
17,dqn,restaurant_2_space,314,0.8001000000000003,5.9
17,dqn,restaurant_2_space,315,0.8001000000000003,8.9
17,dqn,restaurant_2_space,316,0.8001000000000003,5.9
17,dqn,restaurant_2_space,317,0.8001000000000003,8.9
17,dqn,restaurant_2_space,318,0.8001000000000003,5.9
17,dqn,restaurant_2_space,319,0.8001000000000003,8.9
17,dqn,restaurant_2_space,320,0.8001000000000003,5.9
17,dqn,restaurant_2_space,321,0.8001000000000003,8.9
17,dqn,restaurant_2_space,322,0.8001000000000003,5.9
17,dqn,restaurant_2_space,323,0.8001000000000003,8.9
17,dqn,restaurant_2_space,324,0.8001000000000003,5.9
17,dqn,restaurant_2_space,325,0.8001000000000003,8.9
17,dqn,restaurant_2_space,326,0.8001000000000003,5.9
17,dqn,restaurant_2_space,327,0.8001000000000003,8.9
17,dqn,restaurant_2_space,328,0.8001000000000003,5.9
17,dqn,restaurant_2_space,329,0.8001000000000003,8.9
17,dqn,restaurant_2_space,330,0.8001000000000003,5.9
17,dqn,restaurant_2_space,331,0.8001000000000003,8.9
17,dqn,restaurant_2_space,332,0.8001000000000003,5.9
17,dqn,restaurant_2_space,333,0.8001000000000003,8.9
17,dqn,restaurant_2_space,334,0.8001000000000003,5.9
17,dqn,restaurant_2_space,335,0.8001000000000003,8.9
17,dqn,restaurant_2_space,336,0.8001000000000003,5.9
17,dqn,restaurant_2_space,337,0.8001000000000003,8.9
17,dqn,restaurant_2_space,338,0.8001000000000003,5.9
17,dqn,restaurant_2_space,339,0.8001000000000003,8.9
17,dqn,restaurant_2_space,340,0.8001000000000003,5.9
17,dqn,restaurant_2_space,341,0.8001000000000003,8.9
17,dqn,restaurant_2_space,342,0.8001000000000003,5.9
17,dqn,restaurant_2_space,343,0.8001000000000003,8.9
17,dqn,restaurant_2_space,344,0.8001000000000003,5.9
17,dqn,restaurant_2_space,345,0.8001000000000003,8.9
17,dqn,restaurant_2_space,346,0.8001000000000003,5.9
17,dqn,restaurant_2_space,347,0.8001000000000003,8.9
17,dqn,restaurant_2_space,348,0.8001000000000003,5.9
17,dqn,restaurant_2_space,349,0.8001000000000003,8.9
17,dqn,restaurant_2_space,350,0.8001000000000003,5.9
17,dqn,restaurant_2_space,351,0.8001000000000003,8.9
17,dqn,restaurant_2_space,352,0.8001000000000003,5.9
17,dqn,restaurant_2_space,353,0.8001000000000003,8.9
17,dqn,restaurant_2_space,354,0.8001000000000003,5.9
17,dqn,restaurant_2_space,355,0.8001000000000003,8.9
17,dqn,restaurant_2_space,356,0.8001000000000003,5.9
17,dqn,restaurant_2_space,357,0.8001000000000003,8.9
17,dqn,restaurant_2_space,358,0.8001000000000003,5.9
17,dqn,restaurant_2_space,359,0.8001000000000003,8.9
17,dqn,restaurant_2_space,360,0.8001000000000003,5.9
17,dqn,restaurant_2_space,361,0.8001000000000003,8.9
17,dqn,restaurant_2_space,362,0.8001000000000003,5.9
17,dqn,restaurant_2_space,363,0.8001000000000003,8.9
17,dqn,restaurant_2_space,364,0.8001000000000003,5.9
17,dqn,restaurant_2_space,365,0.8001000000000003,8.9
17,dqn,restaurant_2_space,366,0.8001000000000003,5.9
17,dqn,restaurant_2_space,367,0.8001000000000003,8.9
17,dqn,restaurant_2_space,368,0.8001000000000003,5.9
17,dqn,restaurant_2_space,369,0.8001000000000003,8.9
17,dqn,restaurant_2_space,370,0.8001000000000003,5.9
17,dqn,restaurant_2_space,371,0.8001000000000003,8.9
17,dqn,restaurant_2_space,372,0.8001000000000003,5.9
17,dqn,restaurant_2_space,373,0.8001000000000003,8.9
17,dqn,restaurant_2_space,374,0.8001000000000003,5.9
17,dqn,restaurant_2_space,375,0.8001000000000003,8.9
17,dqn,restaurant_2_space,376,0.8001000000000003,5.9
17,dqn,restaurant_2_space,377,0.8001000000000003,8.9
17,dqn,restaurant_2_space,378,0.8001000000000003,5.9
17,dqn,restaurant_2_space,379,0.8001000000000003,8.9
17,dqn,restaurant_2_space,380,0.8001000000000003,5.9
17,dqn,restaurant_2_space,381,0.8001000000000003,8.9
17,dqn,restaurant_2_space,382,0.8001000000000003,5.9
17,dqn,restaurant_2_space,383,0.8001000000000003,8.9
17,dqn,restaurant_2_space,384,0.8001000000000003,5.9
17,dqn,restaurant_2_space,385,0.8001000000000003,8.9
17,dqn,restaurant_2_space,386,0.8001000000000003,5.9
17,dqn,restaurant_2_space,387,0.8001000000000003,8.9
17,dqn,restaurant_2_space,388,0.8001000000000003,5.9
17,dqn,restaurant_2_space,389,0.8001000000000003,8.9
17,dqn,restaurant_2_space,390,0.8001000000000003,5.9
17,dqn,restaurant_2_space,391,0.8001000000000003,8.9
17,dqn,restaurant_2_space,392,0.8001000000000003,5.9
17,dqn,restaurant_2_space,393,0.8001000000000003,8.9
17,dqn,restaurant_2_space,394,0.8001000000000003,5.9
17,dqn,restaurant_2_space,395,0.8001000000000003,8.9
17,dqn,restaurant_2_space,396,0.8001000000000003,5.9
17,dqn,restaurant_2_space,397,0.8001000000000003,8.9
17,dqn,restaurant_2_space,398,0.8001000000000003,5.9
17,dqn,restaurant_2_space,399,0.8001000000000003,8.9
17,dqn,restaurant_2_space,400,0.8001000000000003,5.9
17,dqn,restaurant_2_space,401,0.8001000000000003,8.9
17,dqn,restaurant_2_space,402,0.8001000000000003,5.9
17,dqn,restaurant_2_space,403,0.8001000000000003,8.9
17,dqn,restaurant_2_space,404,0.8001000000000003,5.9
17,dqn,restaurant_2_space,405,0.8001000000000003,8.9
17,dqn,restaurant_2_space,406,0.8001000000000003,5.9
17,dqn,restaurant_2_space,407,0.8001000000000003,8.9
17,dqn,restaurant_2_space,408,0.8001000000000003,5.9
17,dqn,restaurant_2_space,409,0.8001000000000003,8.9
17,dqn,restaurant_2_space,410,0.8001000000000003,5.9
17,dqn,restaurant_2_space,411,0.8001000000000003,8.9
17,dqn,restaurant_2_space,412,0.8001000000000003,5.9
17,dqn,restaurant_2_space,413,0.8001000000000003,8.9
17,dqn,restaurant_2_space,414,0.8001000000000003,5.9
17,dqn,restaurant_2_space,415,0.8001000000000003,8.9
17,dqn,restaurant_2_space,416,0.8001000000000003,5.9
17,dqn,restaurant_2_space,417,0.8001000000000003,8.9
17,dqn,restaurant_2_space,418,0.8001000000000003,5.9
17,dqn,restaurant_2_space,419,0.8001000000000003,8.9
17,dqn,restaurant_2_space,420,0.8001000000000003,5.9
17,dqn,restaurant_2_space,421,0.8001000000000003,8.9
17,dqn,restaurant_2_space,422,0.8001000000000003,5.9
17,dqn,restaurant_2_space,423,0.8001000000000003,8.9
17,dqn,restaurant_2_space,424,0.8001000000000003,5.9
17,dqn,restaurant_2_space,425,0.8001000000000003,8.9
17,dqn,restaurant_2_space,426,0.8001000000000003,5.9
17,dqn,restaurant_2_space,427,0.8001000000000003,8.9
17,dqn,restaurant_2_space,428,0.8001000000000003,5.9
17,dqn,restaurant_2_space,429,0.8001000000000003,8.9
17,dqn,restaurant_2_space,430,0.8001000000000003,5.9
17,dqn,restaurant_2_space,431,0.8001000000000003,8.9
17,dqn,restaurant_2_space,432,0.8001000000000003,5.9
17,dqn,restaurant_2_space,433,0.8001000000000003,8.9
17,dqn,restaurant_2_space,434,0.8001000000000003,5.9
17,dqn,restaurant_2_space,435,0.8001000000000003,8.9
17,dqn,restaurant_2_space,436,0.8001000000000003,5.9
17,dqn,restaurant_2_space,437,0.8001000000000003,8.9
17,dqn,restaurant_2_space,438,0.8001000000000003,5.9
17,dqn,restaurant_2_space,439,0.8001000000000003,8.9
17,dqn,restaurant_2_space,440,0.8001000000000003,5.9
17,dqn,restaurant_2_space,441,0.8001000000000003,8.9
17,dqn,restaurant_2_space,442,0.8001000000000003,5.9
17,dqn,restaurant_2_space,443,0.8001000000000003,8.9
17,dqn,restaurant_2_space,444,0.8001000000000003,5.9
17,dqn,restaurant_2_space,445,0.8001000000000003,8.9
17,dqn,restaurant_2_space,446,0.8001000000000003,5.9
17,dqn,restaurant_2_space,447,0.8001000000000003,8.9
17,dqn,restaurant_2_space,448,0.8001000000000003,5.9
17,dqn,restaurant_2_space,449,0.8001000000000003,8.9
17,dqn,restaurant_2_space,450,0.8001000000000003,5.9
17,dqn,restaurant_2_space,451,0.8001000000000003,8.9
17,dqn,restaurant_2_space,452,0.8001000000000003,5.9
17,dqn,restaurant_2_space,453,0.8001000000000003,8.9
17,dqn,restaurant_2_space,454,0.8001000000000003,5.9
17,dqn,restaurant_2_space,455,0.8001000000000003,8.9
17,dqn,restaurant_2_space,456,0.8001000000000003,5.9
17,dqn,restaurant_2_space,457,0.8001000000000003,8.9
17,dqn,restaurant_2_space,458,0.8001000000000003,5.9
17,dqn,restaurant_2_space,459,0.8001000000000003,8.9
17,dqn,restaurant_2_space,460,0.8001000000000003,5.9
17,dqn,restaurant_2_space,461,0.8001000000000003,8.9
17,dqn,restaurant_2_space,462,0.8001000000000003,5.9
17,dqn,restaurant_2_space,463,0.8001000000000003,8.9
17,dqn,restaurant_2_space,464,0.8001000000000003,5.9
17,dqn,restaurant_2_space,465,0.8001000000000003,8.9
17,dqn,restaurant_2_space,466,0.8001000000000003,5.9
17,dqn,restaurant_2_space,467,0.8001000000000003,8.9
17,dqn,restaurant_2_space,468,0.8001000000000003,5.9
17,dqn,restaurant_2_space,469,0.8001000000000003,8.9
17,dqn,restaurant_2_space,470,0.8001000000000003,5.9
17,dqn,restaurant_2_space,471,0.8001000000000003,8.9
17,dqn,restaurant_2_space,472,0.8001000000000003,5.9
17,dqn,restaurant_2_space,473,0.8001000000000003,8.9
17,dqn,restaurant_2_space,474,0.8001000000000003,5.9
17,dqn,restaurant_2_space,475,0.8001000000000003,8.9
17,dqn,restaurant_2_space,476,0.8001000000000003,5.9
17,dqn,restaurant_2_space,477,0.8001000000000003,8.9
17,dqn,restaurant_2_space,478,0.8001000000000003,5.9
17,dqn,restaurant_2_space,479,0.8001000000000003,8.9
17,dqn,restaurant_2_space,480,0.8001000000000003,5.9
17,dqn,restaurant_2_space,481,0.8001000000000003,8.9
17,dqn,restaurant_2_space,482,0.8001000000000003,5.9
17,dqn,restaurant_2_space,483,0.8001000000000003,8.9
17,dqn,restaurant_2_space,484,0.8001000000000003,5.9
17,dqn,restaurant_2_space,485,0.8001000000000003,8.9
17,dqn,restaurant_2_space,486,0.8001000000000003,5.9
17,dqn,restaurant_2_space,487,0.8001000000000003,8.9
17,dqn,restaurant_2_space,488,0.8001000000000003,5.9
17,dqn,restaurant_2_space,489,0.8001000000000003,8.9
17,dqn,restaurant_2_space,490,0.8001000000000003,5.9
17,dqn,restaurant_2_space,491,0.8001000000000003,8.9
17,dqn,restaurant_2_space,492,0.8001000000000003,5.9
17,dqn,restaurant_2_space,493,0.8001000000000003,8.9
17,dqn,restaurant_2_space,494,0.8001000000000003,5.9
17,dqn,restaurant_2_space,495,0.8001000000000003,8.9
17,dqn,restaurant_2_space,496,0.8001000000000003,5.9
17,dqn,restaurant_2_space,497,0.8001000000000003,8.9
17,dqn,restaurant_2_space,498,0.8001000000000003,5.9
17,dqn,restaurant_2_space,499,0.8001000000000003,8.9
17,dqn,restaurant_2_space,500,0.8001000000000003,5.9
18,dqn,restaurant_2_space,0,5.35,5.9
18,dqn,restaurant_2_space,1,5.35,6.9999
18,dqn,restaurant_2_space,2,6.35,6.9999
18,dqn,restaurant_2_space,3,6.35,6.9999
18,dqn,restaurant_2_space,4,6.35,6.9999
18,dqn,restaurant_2_space,5,6.35,6.9999
18,dqn,restaurant_2_space,6,6.35,6.9999
18,dqn,restaurant_2_space,7,6.35,6.9999
18,dqn,restaurant_2_space,8,6.35,6.9999
18,dqn,restaurant_2_space,9,6.35,6.9999
18,dqn,restaurant_2_space,10,6.35,6.9999
18,dqn,restaurant_2_space,11,6.35,6.9999
18,dqn,restaurant_2_space,12,6.35,6.9999
18,dqn,restaurant_2_space,13,6.35,6.9999
18,dqn,restaurant_2_space,14,6.35,6.9999
18,dqn,restaurant_2_space,15,6.35,6.9999
18,dqn,restaurant_2_space,16,6.35,6.9999
18,dqn,restaurant_2_space,17,6.35,6.9999
18,dqn,restaurant_2_space,18,6.35,6.9999
18,dqn,restaurant_2_space,19,6.35,6.9999
