exp_id,agent,space,step,collided
17,dqn,restaurant_2_space,45,False
17,dqn,restaurant_2_space,46,False
17,dqn,restaurant_2_space,47,False
17,dqn,restaurant_2_space,48,False
17,dqn,restaurant_2_space,49,False
17,dqn,restaurant_2_space,50,False
17,dqn,restaurant_2_space,51,False
17,dqn,restaurant_2_space,52,False
17,dqn,restaurant_2_space,53,False
17,dqn,restaurant_2_space,54,False
17,dqn,restaurant_2_space,55,False
17,dqn,restaurant_2_space,56,False
17,dqn,restaurant_2_space,57,False
17,dqn,restaurant_2_space,58,False
17,dqn,restaurant_2_space,59,False
17,dqn,restaurant_2_space,60,False
17,dqn,restaurant_2_space,61,False
17,dqn,restaurant_2_space,62,False
17,dqn,restaurant_2_space,63,False
17,dqn,restaurant_2_space,64,False
17,dqn,restaurant_2_space,65,False
17,dqn,restaurant_2_space,66,False
17,dqn,restaurant_2_space,67,False
17,dqn,restaurant_2_space,68,False
17,dqn,restaurant_2_space,69,False
17,dqn,restaurant_2_space,70,False
17,dqn,restaurant_2_space,71,False
17,dqn,restaurant_2_space,72,False
17,dqn,restaurant_2_space,73,False
17,dqn,restaurant_2_space,74,False
17,dqn,restaurant_2_space,75,False
17,dqn,restaurant_2_space,76,False
17,dqn,restaurant_2_space,77,False
17,dqn,restaurant_2_space,78,False
17,dqn,restaurant_2_space,79,False
17,dqn,restaurant_2_space,80,False
17,dqn,restaurant_2_space,81,False
17,dqn,restaurant_2_space,82,False
17,dqn,restaurant_2_space,83,False
17,dqn,restaurant_2_space,84,False
17,dqn,restaurant_2_space,85,False
17,dqn,restaurant_2_space,86,False
17,dqn,restaurant_2_space,87,False
17,dqn,restaurant_2_space,88,False
17,dqn,restaurant_2_space,89,False
17,dqn,restaurant_2_space,90,False
17,dqn,restaurant_2_space,91,False
17,dqn,restaurant_2_space,92,False
17,dqn,restaurant_2_space,93,False
17,dqn,restaurant_2_space,94,False
17,dqn,restaurant_2_space,95,False
17,dqn,restaurant_2_space,96,False
17,dqn,restaurant_2_space,97,False
17,dqn,restaurant_2_space,98,False
17,dqn,restaurant_2_space,99,False
17,dqn,restaurant_2_space,100,False
17,dqn,restaurant_2_space,101,False
17,dqn,restaurant_2_space,102,False
17,dqn,restaurant_2_space,103,False
17,dqn,restaurant_2_space,104,False
17,dqn,restaurant_2_space,105,False
17,dqn,restaurant_2_space,106,False
17,dqn,restaurant_2_space,107,False
17,dqn,restaurant_2_space,108,False
17,dqn,restaurant_2_space,109,False
17,dqn,restaurant_2_space,110,False
17,dqn,restaurant_2_space,111,False
17,dqn,restaurant_2_space,112,False
17,dqn,restaurant_2_space,113,False
17,dqn,restaurant_2_space,114,False
17,dqn,restaurant_2_space,115,False
17,dqn,restaurant_2_space,116,False
17,dqn,restaurant_2_space,117,False
17,dqn,restaurant_2_space,118,False
17,dqn,restaurant_2_space,119,False
17,dqn,restaurant_2_space,120,False
17,dqn,restaurant_2_space,121,False
17,dqn,restaurant_2_space,122,False
17,dqn,restaurant_2_space,123,False
17,dqn,restaurant_2_space,124,False
17,dqn,restaurant_2_space,125,False
17,dqn,restaurant_2_space,126,False
17,dqn,restaurant_2_space,127,False
17,dqn,restaurant_2_space,128,False
17,dqn,restaurant_2_space,129,False
17,dqn,restaurant_2_space,130,False
17,dqn,restaurant_2_space,131,False
17,dqn,restaurant_2_space,132,False
17,dqn,restaurant_2_space,133,False
17,dqn,restaurant_2_space,134,False
17,dqn,restaurant_2_space,135,False
17,dqn,restaurant_2_space,136,False
17,dqn,restaurant_2_space,137,False
17,dqn,restaurant_2_space,138,False
17,dqn,restaurant_2_space,139,False
17,dqn,restaurant_2_space,140,False
17,dqn,restaurant_2_space,141,False
17,dqn,restaurant_2_space,142,False
17,dqn,restaurant_2_space,143,False
17,dqn,restaurant_2_space,144,False
17,dqn,restaurant_2_space,145,False
17,dqn,restaurant_2_space,146,False
17,dqn,restaurant_2_space,147,False
17,dqn,restaurant_2_space,148,False
17,dqn,restaurant_2_space,149,False
17,dqn,restaurant_2_space,150,False
17,dqn,restaurant_2_space,151,False
17,dqn,restaurant_2_space,152,False
17,dqn,restaurant_2_space,153,False
17,dqn,restaurant_2_space,154,False
17,dqn,restaurant_2_space,155,False
17,dqn,restaurant_2_space,156,False
17,dqn,restaurant_2_space,157,False
17,dqn,restaurant_2_space,158,False
17,dqn,restaurant_2_space,159,False
17,dqn,restaurant_2_space,160,False
17,dqn,restaurant_2_space,161,False
17,dqn,restaurant_2_space,162,False
17,dqn,restaurant_2_space,163,False
17,dqn,restaurant_2_space,164,False
17,dqn,restaurant_2_space,165,False
17,dqn,restaurant_2_space,166,False
17,dqn,restaurant_2_space,167,False
17,dqn,restaurant_2_space,168,False
17,dqn,restaurant_2_space,169,False
17,dqn,restaurant_2_space,170,False
17,dqn,restaurant_2_space,171,False
17,dqn,restaurant_2_space,172,False
17,dqn,restaurant_2_space,173,False
17,dqn,restaurant_2_space,174,False
17,dqn,restaurant_2_space,175,False
17,dqn,restaurant_2_space,176,False
17,dqn,restaurant_2_space,177,False
17,dqn,restaurant_2_space,178,False
17,dqn,restaurant_2_space,179,False
17,dqn,restaurant_2_space,180,False
17,dqn,restaurant_2_space,181,False
17,dqn,restaurant_2_space,182,False
17,dqn,restaurant_2_space,183,False
17,dqn,restaurant_2_space,184,False
17,dqn,restaurant_2_space,185,False
17,dqn,restaurant_2_space,186,False
17,dqn,restaurant_2_space,187,False
17,dqn,restaurant_2_space,188,False
17,dqn,restaurant_2_space,189,False
17,dqn,restaurant_2_space,190,False
17,dqn,restaurant_2_space,191,False
17,dqn,restaurant_2_space,192,False
17,dqn,restaurant_2_space,193,False
17,dqn,restaurant_2_space,194,False
17,dqn,restaurant_2_space,195,False
17,dqn,restaurant_2_space,196,False
17,dqn,restaurant_2_space,197,False
17,dqn,restaurant_2_space,198,False
17,dqn,restaurant_2_space,199,False
17,dqn,restaurant_2_space,200,False
17,dqn,restaurant_2_space,201,False
17,dqn,restaurant_2_space,202,False
17,dqn,restaurant_2_space,203,False
17,dqn,restaurant_2_space,204,False
17,dqn,restaurant_2_space,205,False
17,dqn,restaurant_2_space,206,False
17,dqn,restaurant_2_space,207,False
17,dqn,restaurant_2_space,208,False
17,dqn,restaurant_2_space,209,False
17,dqn,restaurant_2_space,210,False
17,dqn,restaurant_2_space,211,False
17,dqn,restaurant_2_space,212,False
17,dqn,restaurant_2_space,213,False
17,dqn,restaurant_2_space,214,False
17,dqn,restaurant_2_space,215,False
17,dqn,restaurant_2_space,216,False
17,dqn,restaurant_2_space,217,False
17,dqn,restaurant_2_space,218,False
17,dqn,restaurant_2_space,219,False
17,dqn,restaurant_2_space,220,False
17,dqn,restaurant_2_space,221,False
17,dqn,restaurant_2_space,222,False
17,dqn,restaurant_2_space,223,False
17,dqn,restaurant_2_space,224,False
17,dqn,restaurant_2_space,225,False
17,dqn,restaurant_2_space,226,False
17,dqn,restaurant_2_space,227,False
17,dqn,restaurant_2_space,228,False
17,dqn,restaurant_2_space,229,False
17,dqn,restaurant_2_space,230,False
17,dqn,restaurant_2_space,231,False
17,dqn,restaurant_2_space,232,False
17,dqn,restaurant_2_space,233,False
17,dqn,restaurant_2_space,234,False
17,dqn,restaurant_2_space,235,False
17,dqn,restaurant_2_space,236,False
17,dqn,restaurant_2_space,237,False
17,dqn,restaurant_2_space,238,False
17,dqn,restaurant_2_space,239,False
17,dqn,restaurant_2_space,240,False
17,dqn,restaurant_2_space,241,False
17,dqn,restaurant_2_space,242,False
17,dqn,restaurant_2_space,243,False
17,dqn,restaurant_2_space,244,False
17,dqn,restaurant_2_space,245,False
17,dqn,restaurant_2_space,246,False
17,dqn,restaurant_2_space,247,False
17,dqn,restaurant_2_space,248,False
17,dqn,restaurant_2_space,249,False
17,dqn,restaurant_2_space,250,False
17,dqn,restaurant_2_space,251,False
17,dqn,restaurant_2_space,252,False
17,dqn,restaurant_2_space,253,False
17,dqn,restaurant_2_space,254,False
17,dqn,restaurant_2_space,255,False
17,dqn,restaurant_2_space,256,False
17,dqn,restaurant_2_space,257,False
17,dqn,restaurant_2_space,258,False
17,dqn,restaurant_2_space,259,False
17,dqn,restaurant_2_space,260,False
17,dqn,restaurant_2_space,261,False
17,dqn,restaurant_2_space,262,False
17,dqn,restaurant_2_space,263,False
17,dqn,restaurant_2_space,264,False
17,dqn,restaurant_2_space,265,False
17,dqn,restaurant_2_space,266,False
17,dqn,restaurant_2_space,267,False
17,dqn,restaurant_2_space,268,False
17,dqn,restaurant_2_space,269,False
17,dqn,restaurant_2_space,270,False
17,dqn,restaurant_2_space,271,False
17,dqn,restaurant_2_space,272,False
17,dqn,restaurant_2_space,273,False
17,dqn,restaurant_2_space,274,False
17,dqn,restaurant_2_space,275,False
17,dqn,restaurant_2_space,276,False
17,dqn,restaurant_2_space,277,False
17,dqn,restaurant_2_space,278,False
17,dqn,restaurant_2_space,279,False
17,dqn,restaurant_2_space,280,False
17,dqn,restaurant_2_space,281,False
17,dqn,restaurant_2_space,282,False
17,dqn,restaurant_2_space,283,False
17,dqn,restaurant_2_space,284,False
17,dqn,restaurant_2_space,285,False
17,dqn,restaurant_2_space,286,False
17,dqn,restaurant_2_space,287,False
17,dqn,restaurant_2_space,288,False
17,dqn,restaurant_2_space,289,False
17,dqn,restaurant_2_space,290,False
17,dqn,restaurant_2_space,291,False
17,dqn,restaurant_2_space,292,False
17,dqn,restaurant_2_space,293,False
17,dqn,restaurant_2_space,294,False
17,dqn,restaurant_2_space,295,False
17,dqn,restaurant_2_space,296,False
17,dqn,restaurant_2_space,297,False
17,dqn,restaurant_2_space,298,False
17,dqn,restaurant_2_space,299,False
17,dqn,restaurant_2_space,300,False
17,dqn,restaurant_2_space,301,False
17,dqn,restaurant_2_space,302,False
17,dqn,restaurant_2_space,303,False
17,dqn,restaurant_2_space,304,False
17,dqn,restaurant_2_space,305,False
17,dqn,restaurant_2_space,306,False
17,dqn,restaurant_2_space,307,False
17,dqn,restaurant_2_space,308,False
17,dqn,restaurant_2_space,309,False
17,dqn,restaurant_2_space,310,False
17,dqn,restaurant_2_space,311,False
17,dqn,restaurant_2_space,312,False
17,dqn,restaurant_2_space,313,False
17,dqn,restaurant_2_space,314,False
17,dqn,restaurant_2_space,315,False
17,dqn,restaurant_2_space,316,False
17,dqn,restaurant_2_space,317,False
17,dqn,restaurant_2_space,318,False
17,dqn,restaurant_2_space,319,False
17,dqn,restaurant_2_space,320,False
17,dqn,restaurant_2_space,321,False
17,dqn,restaurant_2_space,322,False
17,dqn,restaurant_2_space,323,False
17,dqn,restaurant_2_space,324,False
17,dqn,restaurant_2_space,325,False
17,dqn,restaurant_2_space,326,False
17,dqn,restaurant_2_space,327,False
17,dqn,restaurant_2_space,328,False
17,dqn,restaurant_2_space,329,False
17,dqn,restaurant_2_space,330,False
17,dqn,restaurant_2_space,331,False
17,dqn,restaurant_2_space,332,False
17,dqn,restaurant_2_space,333,False
17,dqn,restaurant_2_space,334,False
17,dqn,restaurant_2_space,335,False
17,dqn,restaurant_2_space,336,False
17,dqn,restaurant_2_space,337,False
17,dqn,restaurant_2_space,338,False
17,dqn,restaurant_2_space,339,False
17,dqn,restaurant_2_space,340,False
17,dqn,restaurant_2_space,341,False
17,dqn,restaurant_2_space,342,False
17,dqn,restaurant_2_space,343,False
17,dqn,restaurant_2_space,344,False
17,dqn,restaurant_2_space,345,False
17,dqn,restaurant_2_space,346,False
17,dqn,restaurant_2_space,347,False
17,dqn,restaurant_2_space,348,False
17,dqn,restaurant_2_space,349,False
17,dqn,restaurant_2_space,350,False
17,dqn,restaurant_2_space,351,False
17,dqn,restaurant_2_space,352,False
17,dqn,restaurant_2_space,353,False
17,dqn,restaurant_2_space,354,False
17,dqn,restaurant_2_space,355,False
17,dqn,restaurant_2_space,356,False
17,dqn,restaurant_2_space,357,False
17,dqn,restaurant_2_space,358,False
17,dqn,restaurant_2_space,359,False
17,dqn,restaurant_2_space,360,False
17,dqn,restaurant_2_space,361,False
17,dqn,restaurant_2_space,362,False
17,dqn,restaurant_2_space,363,False
17,dqn,restaurant_2_space,364,False
17,dqn,restaurant_2_space,365,False
17,dqn,restaurant_2_space,366,False
17,dqn,restaurant_2_space,367,False
17,dqn,restaurant_2_space,368,False
17,dqn,restaurant_2_space,369,False
17,dqn,restaurant_2_space,370,False
17,dqn,restaurant_2_space,371,False
17,dqn,restaurant_2_space,372,False
17,dqn,restaurant_2_space,373,False
17,dqn,restaurant_2_space,374,False
17,dqn,restaurant_2_space,375,False
17,dqn,restaurant_2_space,376,False
17,dqn,restaurant_2_space,377,False
17,dqn,restaurant_2_space,378,False
17,dqn,restaurant_2_space,379,False
17,dqn,restaurant_2_space,380,False
17,dqn,restaurant_2_space,381,False
17,dqn,restaurant_2_space,382,False
17,dqn,restaurant_2_space,383,False
17,dqn,restaurant_2_space,384,False
17,dqn,restaurant_2_space,385,False
17,dqn,restaurant_2_space,386,False
17,dqn,restaurant_2_space,387,False
17,dqn,restaurant_2_space,388,False
17,dqn,restaurant_2_space,389,False
17,dqn,restaurant_2_space,390,False
17,dqn,restaurant_2_space,391,False
17,dqn,restaurant_2_space,392,False
17,dqn,restaurant_2_space,393,False
17,dqn,restaurant_2_space,394,False
17,dqn,restaurant_2_space,395,False
17,dqn,restaurant_2_space,396,False
17,dqn,restaurant_2_space,397,False
17,dqn,restaurant_2_space,398,False
17,dqn,restaurant_2_space,399,False
17,dqn,restaurant_2_space,400,False
17,dqn,restaurant_2_space,401,False
17,dqn,restaurant_2_space,402,False
17,dqn,restaurant_2_space,403,False
17,dqn,restaurant_2_space,404,False
17,dqn,restaurant_2_space,405,False
17,dqn,restaurant_2_space,406,False
17,dqn,restaurant_2_space,407,False
17,dqn,restaurant_2_space,408,False
17,dqn,restaurant_2_space,409,False
17,dqn,restaurant_2_space,410,False
17,dqn,restaurant_2_space,411,False
17,dqn,restaurant_2_space,412,False
17,dqn,restaurant_2_space,413,False
17,dqn,restaurant_2_space,414,False
17,dqn,restaurant_2_space,415,False
17,dqn,restaurant_2_space,416,False
17,dqn,restaurant_2_space,417,False
17,dqn,restaurant_2_space,418,False
17,dqn,restaurant_2_space,419,False
17,dqn,restaurant_2_space,420,False
17,dqn,restaurant_2_space,421,False
17,dqn,restaurant_2_space,422,False
17,dqn,restaurant_2_space,423,False
17,dqn,restaurant_2_space,424,False
17,dqn,restaurant_2_space,425,False
17,dqn,restaurant_2_space,426,False
17,dqn,restaurant_2_space,427,False
17,dqn,restaurant_2_space,428,False
17,dqn,restaurant_2_space,429,False
17,dqn,restaurant_2_space,430,False
17,dqn,restaurant_2_space,431,False
17,dqn,restaurant_2_space,432,False
17,dqn,restaurant_2_space,433,False
17,dqn,restaurant_2_space,434,False
17,dqn,restaurant_2_space,435,False
17,dqn,restaurant_2_space,436,False
17,dqn,restaurant_2_space,437,False
17,dqn,restaurant_2_space,438,False
17,dqn,restaurant_2_space,439,False
17,dqn,restaurant_2_space,440,False
17,dqn,restaurant_2_space,441,False
17,dqn,restaurant_2_space,442,False
17,dqn,restaurant_2_space,443,False
17,dqn,restaurant_2_space,444,False
17,dqn,restaurant_2_space,445,False
17,dqn,restaurant_2_space,446,False
17,dqn,restaurant_2_space,447,False
17,dqn,restaurant_2_space,448,False
17,dqn,restaurant_2_space,449,False
17,dqn,restaurant_2_space,450,False
17,dqn,restaurant_2_space,451,False
17,dqn,restaurant_2_space,452,False
17,dqn,restaurant_2_space,453,False
17,dqn,restaurant_2_space,454,False
17,dqn,restaurant_2_space,455,False
17,dqn,restaurant_2_space,456,False
17,dqn,restaurant_2_space,457,False
17,dqn,restaurant_2_space,458,False
17,dqn,restaurant_2_space,459,False
17,dqn,restaurant_2_space,460,False
17,dqn,restaurant_2_space,461,False
17,dqn,restaurant_2_space,462,False
17,dqn,restaurant_2_space,463,False
17,dqn,restaurant_2_space,464,False
17,dqn,restaurant_2_space,465,False
17,dqn,restaurant_2_space,466,False
17,dqn,restaurant_2_space,467,False
17,dqn,restaurant_2_space,468,False
17,dqn,restaurant_2_space,469,False
17,dqn,restaurant_2_space,470,False
17,dqn,restaurant_2_space,471,False
17,dqn,restaurant_2_space,472,False
17,dqn,restaurant_2_space,473,False
17,dqn,restaurant_2_space,474,False
17,dqn,restaurant_2_space,475,False
17,dqn,restaurant_2_space,476,False
17,dqn,restaurant_2_space,477,False
17,dqn,restaurant_2_space,478,False
17,dqn,restaurant_2_space,479,False
17,dqn,restaurant_2_space,480,False
17,dqn,restaurant_2_space,481,False
17,dqn,restaurant_2_space,482,False
17,dqn,restaurant_2_space,483,False
17,dqn,restaurant_2_space,484,False
17,dqn,restaurant_2_space,485,False
17,dqn,restaurant_2_space,486,False
17,dqn,restaurant_2_space,487,False
17,dqn,restaurant_2_space,488,False
17,dqn,restaurant_2_space,489,False
17,dqn,restaurant_2_space,490,False
17,dqn,restaurant_2_space,491,False
17,dqn,restaurant_2_space,492,False
17,dqn,restaurant_2_space,493,False
17,dqn,restaurant_2_space,494,False
17,dqn,restaurant_2_space,495,False
17,dqn,restaurant_2_space,496,False
17,dqn,restaurant_2_space,497,False
17,dqn,restaurant_2_space,498,False
17,dqn,restaurant_2_space,499,False
17,dqn,restaurant_2_space,500,False
18,dqn,restaurant_2_space,0,False
18,dqn,restaurant_2_space,1,True
18,dqn,restaurant_2_space,2,False
18,dqn,restaurant_2_space,3,True
18,dqn,restaurant_2_space,4,True
18,dqn,restaurant_2_space,5,True
18,dqn,restaurant_2_space,6,True
18,dqn,restaurant_2_space,7,True
18,dqn,restaurant_2_space,8,True
18,dqn,restaurant_2_space,9,True
18,dqn,restaurant_2_space,10,True
18,dqn,restaurant_2_space,11,True
18,dqn,restaurant_2_space,12,True
18,dqn,restaurant_2_space,13,True
18,dqn,restaurant_2_space,14,True
18,dqn,restaurant_2_space,15,True
18,dqn,restaurant_2_space,16,True
18,dqn,restaurant_2_space,17,True
18,dqn,restaurant_2_space,18,True
18,dqn,restaurant_2_space,19,True
18,dqn,restaurant_2_space,20,True
18,dqn,restaurant_2_space,21,True
18,dqn,restaurant_2_space,22,True
18,dqn,restaurant_2_space,23,True
18,dqn,restaurant_2_space,24,True
18,dqn,restaurant_2_space,25,True
18,dqn,restaurant_2_space,26,True
18,dqn,restaurant_2_space,27,True
18,dqn,restaurant_2_space,28,True
18,dqn,restaurant_2_space,29,True
18,dqn,restaurant_2_space,30,True
18,dqn,restaurant_2_space,31,True
18,dqn,restaurant_2_space,32,True
18,dqn,restaurant_2_space,33,True
18,dqn,restaurant_2_space,34,True
18,dqn,restaurant_2_space,35,True
18,dqn,restaurant_2_space,36,True
18,dqn,restaurant_2_space,37,True
18,dqn,restaurant_2_space,38,True
18,dqn,restaurant_2_space,39,True
18,dqn,restaurant_2_space,40,True
18,dqn,restaurant_2_space,41,True
18,dqn,restaurant_2_space,42,True
18,dqn,restaurant_2_space,43,True
18,dqn,restaurant_2_space,44,True
18,dqn,restaurant_2_space,45,True
18,dqn,restaurant_2_space,46,True
18,dqn,restaurant_2_space,47,True
18,dqn,restaurant_2_space,48,True
18,dqn,restaurant_2_space,49,True
18,dqn,restaurant_2_space,50,True
18,dqn,restaurant_2_space,51,True
18,dqn,restaurant_2_space,52,True
18,dqn,restaurant_2_space,53,True
18,dqn,restaurant_2_space,54,True
18,dqn,restaurant_2_space,55,True
18,dqn,restaurant_2_space,56,True
18,dqn,restaurant_2_space,57,True
18,dqn,restaurant_2_space,58,True
18,dqn,restaurant_2_space,59,True
18,dqn,restaurant_2_space,60,True
18,dqn,restaurant_2_space,61,True
18,dqn,restaurant_2_space,62,True
18,dqn,restaurant_2_space,63,True
18,dqn,restaurant_2_space,64,True
18,dqn,restaurant_2_space,65,True
18,dqn,restaurant_2_space,66,True
18,dqn,restaurant_2_space,67,True
18,dqn,restaurant_2_space,68,True
18,dqn,restaurant_2_space,69,True
18,dqn,restaurant_2_space,70,True
18,dqn,restaurant_2_space,71,True
18,dqn,restaurant_2_space,72,True
18,dqn,restaurant_2_space,73,True
18,dqn,restaurant_2_space,74,True
18,dqn,restaurant_2_space,75,True
18,dqn,restaurant_2_space,76,True
18,dqn,restaurant_2_space,77,True
18,dqn,restaurant_2_space,78,True
18,dqn,restaurant_2_space,79,True
18,dqn,restaurant_2_space,80,True
18,dqn,restaurant_2_space,81,True
18,dqn,restaurant_2_space,82,True
18,dqn,restaurant_2_space,83,True
18,dqn,restaurant_2_space,84,True
18,dqn,restaurant_2_space,85,True
18,dqn,restaurant_2_space,86,True
18,dqn,restaurant_2_space,87,True
18,dqn,restaurant_2_space,88,True
18,dqn,restaurant_2_space,89,True
18,dqn,restaurant_2_space,90,True
18,dqn,restaurant_2_space,91,True
18,dqn,restaurant_2_space,92,True
18,dqn,restaurant_2_space,93,True
18,dqn,restaurant_2_space,94,True
18,dqn,restaurant_2_space,95,True
18,dqn,restaurant_2_space,96,True
18,dqn,restaurant_2_space,97,True
18,dqn,restaurant_2_space,98,True
18,dqn,restaurant_2_space,99,True
18,dqn,restaurant_2_space,100,True
18,dqn,restaurant_2_space,101,True
18,dqn,restaurant_2_space,102,True
18,dqn,restaurant_2_space,103,True
18,dqn,restaurant_2_space,104,True
18,dqn,restaurant_2_space,105,True
18,dqn,restaurant_2_space,106,True
18,dqn,restaurant_2_space,107,True
18,dqn,restaurant_2_space,108,True
18,dqn,restaurant_2_space,109,True
18,dqn,restaurant_2_space,110,True
18,dqn,restaurant_2_space,111,True
18,dqn,restaurant_2_space,112,True
18,dqn,restaurant_2_space,113,True
18,dqn,restaurant_2_space,114,True
18,dqn,restaurant_2_space,115,True
18,dqn,restaurant_2_space,116,True
18,dqn,restaurant_2_space,117,True
18,dqn,restaurant_2_space,118,True
18,dqn,restaurant_2_space,119,True
18,dqn,restaurant_2_space,120,True
18,dqn,restaurant_2_space,121,True
18,dqn,restaurant_2_space,122,True
18,dqn,restaurant_2_space,123,True
18,dqn,restaurant_2_space,124,True
18,dqn,restaurant_2_space,125,True
18,dqn,restaurant_2_space,126,True
18,dqn,restaurant_2_space,127,True
18,dqn,restaurant_2_space,128,True
18,dqn,restaurant_2_space,129,True
18,dqn,restaurant_2_space,130,True
18,dqn,restaurant_2_space,131,True
18,dqn,restaurant_2_space,132,True
18,dqn,restaurant_2_space,133,True
18,dqn,restaurant_2_space,134,True
18,dqn,restaurant_2_space,135,True
18,dqn,restaurant_2_space,136,True
18,dqn,restaurant_2_space,137,True
18,dqn,restaurant_2_space,138,True
18,dqn,restaurant_2_space,139,True
18,dqn,restaurant_2_space,140,True
18,dqn,restaurant_2_space,141,True
18,dqn,restaurant_2_space,142,True
18,dqn,restaurant_2_space,143,True
18,dqn,restaurant_2_space,144,True
18,dqn,restaurant_2_space,145,True
18,dqn,restaurant_2_space,146,True
18,dqn,restaurant_2_space,147,True
18,dqn,restaurant_2_space,148,True
18,dqn,restaurant_2_space,149,True
18,dqn,restaurant_2_space,150,True
18,dqn,restaurant_2_space,151,True
18,dqn,restaurant_2_space,152,True
18,dqn,restaurant_2_space,153,True
18,dqn,restaurant_2_space,154,True
18,dqn,restaurant_2_space,155,True
18,dqn,restaurant_2_space,156,True
18,dqn,restaurant_2_space,157,True
18,dqn,restaurant_2_space,158,True
18,dqn,restaurant_2_space,159,True
18,dqn,restaurant_2_space,160,True
18,dqn,restaurant_2_space,161,True
18,dqn,restaurant_2_space,162,True
18,dqn,restaurant_2_space,163,True
18,dqn,restaurant_2_space,164,True
18,dqn,restaurant_2_space,165,True
18,dqn,restaurant_2_space,166,True
18,dqn,restaurant_2_space,167,True
18,dqn,restaurant_2_space,168,True
18,dqn,restaurant_2_space,169,True
18,dqn,restaurant_2_space,170,True
18,dqn,restaurant_2_space,171,True
18,dqn,restaurant_2_space,172,True
18,dqn,restaurant_2_space,173,True
18,dqn,restaurant_2_space,174,True
18,dqn,restaurant_2_space,175,True
18,dqn,restaurant_2_space,176,True
18,dqn,restaurant_2_space,177,True
18,dqn,restaurant_2_space,178,True
18,dqn,restaurant_2_space,179,True
18,dqn,restaurant_2_space,180,True
18,dqn,restaurant_2_space,181,True
18,dqn,restaurant_2_space,182,True
18,dqn,restaurant_2_space,183,True
18,dqn,restaurant_2_space,184,True
18,dqn,restaurant_2_space,185,True
18,dqn,restaurant_2_space,186,True
18,dqn,restaurant_2_space,187,True
18,dqn,restaurant_2_space,188,True
18,dqn,restaurant_2_space,189,True
18,dqn,restaurant_2_space,190,True
18,dqn,restaurant_2_space,191,True
18,dqn,restaurant_2_space,192,True
18,dqn,restaurant_2_space,193,True
18,dqn,restaurant_2_space,194,True
18,dqn,restaurant_2_space,195,True
18,dqn,restaurant_2_space,196,True
18,dqn,restaurant_2_space,197,True
18,dqn,restaurant_2_space,198,True
18,dqn,restaurant_2_space,199,True
18,dqn,restaurant_2_space,200,True
18,dqn,restaurant_2_space,201,True
18,dqn,restaurant_2_space,202,True
18,dqn,restaurant_2_space,203,True
18,dqn,restaurant_2_space,204,True
18,dqn,restaurant_2_space,205,True
18,dqn,restaurant_2_space,206,True
18,dqn,restaurant_2_space,207,True
18,dqn,restaurant_2_space,208,True
18,dqn,restaurant_2_space,209,True
18,dqn,restaurant_2_space,210,True
18,dqn,restaurant_2_space,211,True
18,dqn,restaurant_2_space,212,True
18,dqn,restaurant_2_space,213,True
18,dqn,restaurant_2_space,214,True
18,dqn,restaurant_2_space,215,True
18,dqn,restaurant_2_space,216,True
18,dqn,restaurant_2_space,217,True
18,dqn,restaurant_2_space,218,True
18,dqn,restaurant_2_space,219,True
18,dqn,restaurant_2_space,220,True
18,dqn,restaurant_2_space,221,True
18,dqn,restaurant_2_space,222,True
18,dqn,restaurant_2_space,223,True
18,dqn,restaurant_2_space,224,True
18,dqn,restaurant_2_space,225,True
18,dqn,restaurant_2_space,226,True
18,dqn,restaurant_2_space,227,True
18,dqn,restaurant_2_space,228,True
18,dqn,restaurant_2_space,229,True
18,dqn,restaurant_2_space,230,True
18,dqn,restaurant_2_space,231,True
18,dqn,restaurant_2_space,232,True
18,dqn,restaurant_2_space,233,True
18,dqn,restaurant_2_space,234,True
18,dqn,restaurant_2_space,235,True
18,dqn,restaurant_2_space,236,True
18,dqn,restaurant_2_space,237,True
18,dqn,restaurant_2_space,238,True
18,dqn,restaurant_2_space,239,True
18,dqn,restaurant_2_space,240,True
18,dqn,restaurant_2_space,241,True
18,dqn,restaurant_2_space,242,True
18,dqn,restaurant_2_space,243,True
18,dqn,restaurant_2_space,244,True
18,dqn,restaurant_2_space,245,True
18,dqn,restaurant_2_space,246,True
18,dqn,restaurant_2_space,247,True
18,dqn,restaurant_2_space,248,True
18,dqn,restaurant_2_space,249,True
18,dqn,restaurant_2_space,250,True
18,dqn,restaurant_2_space,251,True
18,dqn,restaurant_2_space,252,True
18,dqn,restaurant_2_space,253,True
18,dqn,restaurant_2_space,254,True
18,dqn,restaurant_2_space,255,True
18,dqn,restaurant_2_space,256,True
18,dqn,restaurant_2_space,257,True
18,dqn,restaurant_2_space,258,True
18,dqn,restaurant_2_space,259,True
18,dqn,restaurant_2_space,260,True
18,dqn,restaurant_2_space,261,True
18,dqn,restaurant_2_space,262,True
18,dqn,restaurant_2_space,263,True
18,dqn,restaurant_2_space,264,True
18,dqn,restaurant_2_space,265,True
18,dqn,restaurant_2_space,266,True
18,dqn,restaurant_2_space,267,True
18,dqn,restaurant_2_space,268,True
18,dqn,restaurant_2_space,269,True
18,dqn,restaurant_2_space,270,True
18,dqn,restaurant_2_space,271,True
18,dqn,restaurant_2_space,272,True
18,dqn,restaurant_2_space,273,True
18,dqn,restaurant_2_space,274,True
18,dqn,restaurant_2_space,275,True
18,dqn,restaurant_2_space,276,True
18,dqn,restaurant_2_space,277,True
18,dqn,restaurant_2_space,278,True
18,dqn,restaurant_2_space,279,True
