exp_id,agent,space,episode,episode_reward,episode_length
0,ppo,symmetric_2_space,1673,3954.0,20
0,ppo,symmetric_2_space,1674,3965.0,27
0,ppo,symmetric_2_space,1675,3980.0,12
0,ppo,symmetric_2_space,1676,3977.0,15
0,ppo,symmetric_2_space,1677,3972.0,29
0,ppo,symmetric_2_space,1678,3990.0,11
0,ppo,symmetric_2_space,1679,3976.0,16
0,ppo,symmetric_2_space,1680,3968.0,15
0,ppo,symmetric_2_space,1681,3983.0,18
0,ppo,symmetric_2_space,1682,3979.0,22
0,ppo,symmetric_2_space,1683,3976.0,25
0,ppo,symmetric_2_space,1684,3956.0,36
0,ppo,symmetric_2_space,1685,3985.0,16
0,ppo,symmetric_2_space,1686,3964.0,28
0,ppo,symmetric_2_space,1687,3966.0,17
0,ppo,symmetric_2_space,1688,3950.0,42
0,ppo,symmetric_2_space,1689,3967.0,16
0,ppo,symmetric_2_space,1690,3969.0,23
0,ppo,symmetric_2_space,1691,3951.0,41
0,ppo,symmetric_2_space,1692,3991.0,10
0,ppo,symmetric_2_space,1693,3976.0,16
0,ppo,symmetric_2_space,1694,3973.0,19
0,ppo,symmetric_2_space,1695,3967.0,25
0,ppo,symmetric_2_space,1696,3981.0,20
0,ppo,symmetric_2_space,1697,3953.0,30
0,ppo,symmetric_2_space,1698,3959.0,33
0,ppo,symmetric_2_space,1699,3972.0,20
0,ppo,symmetric_2_space,1700,3988.0,13
0,ppo,symmetric_2_space,1701,3980.0,21
0,ppo,symmetric_2_space,1702,3990.0,11
0,ppo,symmetric_2_space,1703,3986.0,15
0,ppo,symmetric_2_space,1704,3965.0,27
0,ppo,symmetric_2_space,1705,3989.0,12
0,ppo,symmetric_2_space,1706,3955.0,19
0,ppo,symmetric_2_space,1707,3976.0,25
0,ppo,symmetric_2_space,1708,3973.0,19
0,ppo,symmetric_2_space,1709,3950.0,42
0,ppo,symmetric_2_space,1710,3958.0,25
0,ppo,symmetric_2_space,1711,3987.0,14
0,ppo,symmetric_2_space,1712,3991.0,10
0,ppo,symmetric_2_space,1713,3971.0,21
0,ppo,symmetric_2_space,1714,3979.0,13
0,ppo,symmetric_2_space,1715,3963.0,29
0,ppo,symmetric_2_space,1716,3977.0,15
0,ppo,symmetric_2_space,1717,3976.0,25
0,ppo,symmetric_2_space,1718,3978.0,14
0,ppo,symmetric_2_space,1719,3939.0,53
0,ppo,symmetric_2_space,1720,3962.0,39
0,ppo,symmetric_2_space,1721,3985.0,16
0,ppo,symmetric_2_space,1722,3984.0,8
0,ppo,symmetric_2_space,1723,3930.0,44
0,ppo,symmetric_2_space,1724,3977.0,15
0,ppo,symmetric_2_space,1725,3925.0,67
0,ppo,symmetric_2_space,1726,3960.0,23
0,ppo,symmetric_2_space,1727,3964.0,19
0,ppo,symmetric_2_space,1728,3971.0,12
0,ppo,symmetric_2_space,1729,3951.0,32
0,ppo,symmetric_2_space,1730,3978.0,14
0,ppo,symmetric_2_space,1731,3987.0,14
0,ppo,symmetric_2_space,1732,3982.0,19
0,ppo,symmetric_2_space,1733,3953.0,30
0,ppo,symmetric_2_space,1734,3967.0,25
0,ppo,symmetric_2_space,1735,3942.0,32
0,ppo,symmetric_2_space,1736,3982.0,19
0,ppo,symmetric_2_space,1737,3990.0,11
0,ppo,symmetric_2_space,1738,3967.0,34
0,ppo,symmetric_2_space,1739,3912.0,71
0,ppo,symmetric_2_space,1740,3975.0,17
0,ppo,symmetric_2_space,1741,3986.0,15
0,ppo,symmetric_2_space,1742,3988.0,13
0,ppo,symmetric_2_space,1743,3982.0,19
0,ppo,symmetric_2_space,1744,3976.0,16
0,ppo,symmetric_2_space,1745,3974.0,18
0,ppo,symmetric_2_space,1746,3939.0,53
0,ppo,symmetric_2_space,1747,3983.0,18
0,ppo,symmetric_2_space,1748,3987.0,14
0,ppo,symmetric_2_space,1749,3978.0,23
0,ppo,symmetric_2_space,1750,3988.0,13
0,ppo,symmetric_2_space,1751,3966.0,26
0,ppo,symmetric_2_space,1752,3978.0,23
0,ppo,symmetric_2_space,1753,3935.0,30
0,ppo,symmetric_2_space,1754,3950.0,33
0,ppo,symmetric_2_space,1755,3970.0,22
0,ppo,symmetric_2_space,1756,3974.0,9
0,ppo,symmetric_2_space,1757,3949.0,25
0,ppo,symmetric_2_space,1758,3988.0,13
0,ppo,symmetric_2_space,1759,3959.0,24
0,ppo,symmetric_2_space,1760,3961.0,40
0,ppo,symmetric_2_space,1761,3984.0,17
0,ppo,symmetric_2_space,1762,3977.0,15
0,ppo,symmetric_2_space,1763,3961.0,22
0,ppo,symmetric_2_space,1764,3961.0,22
0,ppo,symmetric_2_space,1765,3978.0,14
0,ppo,symmetric_2_space,1766,3980.0,21
0,ppo,symmetric_2_space,1767,3979.0,22
0,ppo,symmetric_2_space,1768,3976.0,16
0,ppo,symmetric_2_space,1769,3982.0,10
0,ppo,symmetric_2_space,1770,3954.0,29
0,ppo,symmetric_2_space,1771,3974.0,27
0,ppo,symmetric_2_space,1772,3988.0,13
0,ppo,symmetric_2_space,1773,3969.0,23
0,ppo,symmetric_2_space,1774,3961.0,40
0,ppo,symmetric_2_space,1775,3974.0,27
0,ppo,symmetric_2_space,1776,3950.0,33
0,ppo,symmetric_2_space,1777,3929.0,36
0,ppo,symmetric_2_space,1778,3967.0,16
0,ppo,symmetric_2_space,1779,3974.0,18
0,ppo,symmetric_2_space,1780,3970.0,31
0,ppo,symmetric_2_space,1781,3983.0,18
0,ppo,symmetric_2_space,1782,3963.0,29
0,ppo,symmetric_2_space,1783,3966.0,17
0,ppo,symmetric_2_space,1784,3990.0,11
0,ppo,symmetric_2_space,1785,3939.0,44
0,ppo,symmetric_2_space,1786,3979.0,13
0,ppo,symmetric_2_space,1787,3976.0,25
0,ppo,symmetric_2_space,1788,3988.0,13
0,ppo,symmetric_2_space,1789,3985.0,16
0,ppo,symmetric_2_space,1790,3971.0,12
0,ppo,symmetric_2_space,1791,3961.0,31
0,ppo,symmetric_2_space,1792,3963.0,29
0,ppo,symmetric_2_space,1793,3955.0,37
0,ppo,symmetric_2_space,1794,3977.0,24
0,ppo,symmetric_2_space,1795,3962.0,21
0,ppo,symmetric_2_space,1796,3957.0,44
0,ppo,symmetric_2_space,1797,3987.0,14
0,ppo,symmetric_2_space,1798,3989.0,12
0,ppo,symmetric_2_space,1799,3970.0,22
1,ppo,symmetric_2_space,0,-1877.0,500
1,ppo,symmetric_2_space,1,-1958.0,500
1,ppo,symmetric_2_space,2,2872.0,301
1,ppo,symmetric_2_space,3,-2165.0,500
1,ppo,symmetric_2_space,4,-1679.0,500
1,ppo,symmetric_2_space,5,-2291.0,500
1,ppo,symmetric_2_space,6,-1823.0,500
1,ppo,symmetric_2_space,7,2337.0,377
1,ppo,symmetric_2_space,8,-2147.0,500
1,ppo,symmetric_2_space,9,-1481.0,500
1,ppo,symmetric_2_space,10,-1886.0,500
1,ppo,symmetric_2_space,11,-1670.0,500
1,ppo,symmetric_2_space,12,3920.0,45
1,ppo,symmetric_2_space,13,-1670.0,500
1,ppo,symmetric_2_space,14,3420.0,221
1,ppo,symmetric_2_space,15,3320.0,276
1,ppo,symmetric_2_space,16,3218.0,342
1,ppo,symmetric_2_space,17,3671.0,105
1,ppo,symmetric_2_space,18,3430.0,319
1,ppo,symmetric_2_space,19,2397.0,425
1,ppo,symmetric_2_space,20,-1760.0,500
1,ppo,symmetric_2_space,21,-1805.0,500
1,ppo,symmetric_2_space,22,-1832.0,500
1,ppo,symmetric_2_space,23,2805.0,287
1,ppo,symmetric_2_space,24,-1526.0,500
1,ppo,symmetric_2_space,25,3491.0,159
1,ppo,symmetric_2_space,26,-1607.0,500
1,ppo,symmetric_2_space,27,2635.0,349
1,ppo,symmetric_2_space,28,-1679.0,500
1,ppo,symmetric_2_space,29,-1490.0,500
1,ppo,symmetric_2_space,30,3645.0,122
1,ppo,symmetric_2_space,31,3086.0,285
1,ppo,symmetric_2_space,32,3125.0,327
1,ppo,symmetric_2_space,33,2483.0,411
1,ppo,symmetric_2_space,34,3186.0,320
1,ppo,symmetric_2_space,35,-2138.0,500
1,ppo,symmetric_2_space,36,-1355.0,500
1,ppo,symmetric_2_space,37,3151.0,229
1,ppo,symmetric_2_space,38,3474.0,167
1,ppo,symmetric_2_space,39,3321.0,248
1,ppo,symmetric_2_space,40,3342.0,173
1,ppo,symmetric_2_space,41,-1670.0,500
1,ppo,symmetric_2_space,42,2966.0,324
1,ppo,symmetric_2_space,43,2715.0,323
1,ppo,symmetric_2_space,44,3606.0,170
1,ppo,symmetric_2_space,45,3284.0,222
1,ppo,symmetric_2_space,46,3313.0,238
1,ppo,symmetric_2_space,47,3611.0,111
1,ppo,symmetric_2_space,48,3324.0,227
1,ppo,symmetric_2_space,49,-1724.0,500
1,ppo,symmetric_2_space,50,3019.0,289
1,ppo,symmetric_2_space,51,2794.0,352
1,ppo,symmetric_2_space,52,2717.0,339
1,ppo,symmetric_2_space,53,3586.0,118
1,ppo,symmetric_2_space,54,2870.0,357
1,ppo,symmetric_2_space,55,3476.0,192
1,ppo,symmetric_2_space,56,-1679.0,500
1,ppo,symmetric_2_space,57,3252.0,299
1,ppo,symmetric_2_space,58,2890.0,391
1,ppo,symmetric_2_space,59,2636.0,465
1,ppo,symmetric_2_space,60,3333.0,236
1,ppo,symmetric_2_space,61,3745.0,103
1,ppo,symmetric_2_space,62,3216.0,272
1,ppo,symmetric_2_space,63,2833.0,412
1,ppo,symmetric_2_space,64,-1688.0,500
1,ppo,symmetric_2_space,65,3397.0,235
1,ppo,symmetric_2_space,66,3294.0,257
1,ppo,symmetric_2_space,67,3478.0,154
1,ppo,symmetric_2_space,68,3278.0,273
1,ppo,symmetric_2_space,69,3826.0,76
1,ppo,symmetric_2_space,70,-1463.0,500
1,ppo,symmetric_2_space,71,3036.0,299
1,ppo,symmetric_2_space,72,2987.0,384
1,ppo,symmetric_2_space,73,2966.0,333
1,ppo,symmetric_2_space,74,3361.0,271
1,ppo,symmetric_2_space,75,2844.0,374
1,ppo,symmetric_2_space,76,-1328.0,500
1,ppo,symmetric_2_space,77,3507.0,134
1,ppo,symmetric_2_space,78,3338.0,267
1,ppo,symmetric_2_space,79,2987.0,348
1,ppo,symmetric_2_space,80,3186.0,248
1,ppo,symmetric_2_space,81,3179.0,309
1,ppo,symmetric_2_space,82,3861.0,68
1,ppo,symmetric_2_space,83,2788.0,358
1,ppo,symmetric_2_space,84,3777.0,80
1,ppo,symmetric_2_space,85,3200.0,306
1,ppo,symmetric_2_space,86,3042.0,230
1,ppo,symmetric_2_space,87,3618.0,176
1,ppo,symmetric_2_space,88,2816.0,402
1,ppo,symmetric_2_space,89,3611.0,138
1,ppo,symmetric_2_space,90,-1391.0,500
1,ppo,symmetric_2_space,91,3476.0,183
1,ppo,symmetric_2_space,92,3745.0,94
1,ppo,symmetric_2_space,93,3130.0,223
1,ppo,symmetric_2_space,94,-1463.0,500
1,ppo,symmetric_2_space,95,3532.0,154
1,ppo,symmetric_2_space,96,3564.0,140
1,ppo,symmetric_2_space,97,-1544.0,500
1,ppo,symmetric_2_space,98,3264.0,260
1,ppo,symmetric_2_space,99,3712.0,109
1,ppo,symmetric_2_space,100,-1310.0,500
1,ppo,symmetric_2_space,101,3042.0,356
1,ppo,symmetric_2_space,102,3747.0,83
1,ppo,symmetric_2_space,103,3182.0,270
1,ppo,symmetric_2_space,104,3502.0,157
1,ppo,symmetric_2_space,105,-1346.0,500
1,ppo,symmetric_2_space,106,-1742.0,500
1,ppo,symmetric_2_space,107,3853.0,58
1,ppo,symmetric_2_space,108,3633.0,116
1,ppo,symmetric_2_space,109,2940.0,323
1,ppo,symmetric_2_space,110,-1427.0,500
1,ppo,symmetric_2_space,111,3622.0,127
1,ppo,symmetric_2_space,112,-1913.0,500
1,ppo,symmetric_2_space,113,2991.0,353
1,ppo,symmetric_2_space,114,-1427.0,500
1,ppo,symmetric_2_space,115,3869.0,60
1,ppo,symmetric_2_space,116,2548.0,454
1,ppo,symmetric_2_space,117,3455.0,186
1,ppo,symmetric_2_space,118,3131.0,294
1,ppo,symmetric_2_space,119,3325.0,136
1,ppo,symmetric_2_space,120,-1706.0,500
1,ppo,symmetric_2_space,121,3304.0,301
1,ppo,symmetric_2_space,122,2969.0,393
1,ppo,symmetric_2_space,123,2939.0,306
1,ppo,symmetric_2_space,124,3127.0,325
1,ppo,symmetric_2_space,125,-1481.0,500
1,ppo,symmetric_2_space,126,3316.0,244
1,ppo,symmetric_2_space,127,-1355.0,500
1,ppo,symmetric_2_space,128,3305.0,264
1,ppo,symmetric_2_space,129,3589.0,160
1,ppo,symmetric_2_space,130,3727.0,130
1,ppo,symmetric_2_space,131,3849.0,62
1,ppo,symmetric_2_space,132,-1760.0,500
1,ppo,symmetric_2_space,133,2910.0,308
1,ppo,symmetric_2_space,134,3924.0,32
1,ppo,symmetric_2_space,135,3431.0,210
1,ppo,symmetric_2_space,136,-1364.0,500
1,ppo,symmetric_2_space,137,3449.0,174
1,ppo,symmetric_2_space,138,3202.0,268
1,ppo,symmetric_2_space,139,3617.0,132
1,ppo,symmetric_2_space,140,3736.0,103
1,ppo,symmetric_2_space,141,3156.0,269
1,ppo,symmetric_2_space,142,3847.0,109
1,ppo,symmetric_2_space,143,3389.0,162
1,ppo,symmetric_2_space,144,3855.0,47
1,ppo,symmetric_2_space,145,3535.0,160
1,ppo,symmetric_2_space,146,3138.0,269
1,ppo,symmetric_2_space,147,-1688.0,500
1,ppo,symmetric_2_space,148,3172.0,226
1,ppo,symmetric_2_space,149,3473.0,168
1,ppo,symmetric_2_space,150,3947.0,36
1,ppo,symmetric_2_space,151,3465.0,212
1,ppo,symmetric_2_space,152,3366.0,185
1,ppo,symmetric_2_space,153,-1445.0,500
1,ppo,symmetric_2_space,154,3609.0,140
1,ppo,symmetric_2_space,155,3487.0,199
1,ppo,symmetric_2_space,156,3760.0,97
1,ppo,symmetric_2_space,157,3411.0,149
1,ppo,symmetric_2_space,158,2585.0,471
1,ppo,symmetric_2_space,159,3054.0,362
1,ppo,symmetric_2_space,160,3179.0,255
1,ppo,symmetric_2_space,161,3341.0,192
1,ppo,symmetric_2_space,162,3794.0,63
1,ppo,symmetric_2_space,163,3181.0,262
1,ppo,symmetric_2_space,164,3751.0,106
1,ppo,symmetric_2_space,165,3651.0,143
1,ppo,symmetric_2_space,166,-1463.0,500
1,ppo,symmetric_2_space,167,-1211.0,500
1,ppo,symmetric_2_space,168,3250.0,310
1,ppo,symmetric_2_space,169,3168.0,329
1,ppo,symmetric_2_space,170,-1643.0,500
1,ppo,symmetric_2_space,171,3396.0,218
1,ppo,symmetric_2_space,172,2947.0,325
1,ppo,symmetric_2_space,173,3563.0,123
1,ppo,symmetric_2_space,174,3585.0,155
1,ppo,symmetric_2_space,175,3730.0,118
1,ppo,symmetric_2_space,176,-1481.0,500
1,ppo,symmetric_2_space,177,-1526.0,500
1,ppo,symmetric_2_space,178,-1139.0,500
1,ppo,symmetric_2_space,179,3023.0,276
1,ppo,symmetric_2_space,180,3691.0,103
1,ppo,symmetric_2_space,181,3756.0,119
1,ppo,symmetric_2_space,182,3393.0,212
1,ppo,symmetric_2_space,183,3827.0,57
1,ppo,symmetric_2_space,184,3778.0,88
1,ppo,symmetric_2_space,185,-1634.0,500
1,ppo,symmetric_2_space,186,3385.0,238
1,ppo,symmetric_2_space,187,3700.0,103
1,ppo,symmetric_2_space,188,2911.0,289
1,ppo,symmetric_2_space,189,3594.0,128
1,ppo,symmetric_2_space,190,3376.0,238
1,ppo,symmetric_2_space,191,3535.0,151
1,ppo,symmetric_2_space,192,3084.0,269
1,ppo,symmetric_2_space,193,3808.0,58
1,ppo,symmetric_2_space,194,-1589.0,500
1,ppo,symmetric_2_space,195,3511.0,148
1,ppo,symmetric_2_space,196,3780.0,59
1,ppo,symmetric_2_space,197,3923.0,33
1,ppo,symmetric_2_space,198,3129.0,242
1,ppo,symmetric_2_space,199,2895.0,323
1,ppo,symmetric_2_space,200,3974.0,18
1,ppo,symmetric_2_space,201,3893.0,54
1,ppo,symmetric_2_space,202,3442.0,181
1,ppo,symmetric_2_space,203,3662.0,87
1,ppo,symmetric_2_space,204,3839.0,45
1,ppo,symmetric_2_space,205,2936.0,300
1,ppo,symmetric_2_space,206,-1580.0,500
1,ppo,symmetric_2_space,207,3384.0,239
1,ppo,symmetric_2_space,208,2775.0,434
1,ppo,symmetric_2_space,209,3808.0,67
1,ppo,symmetric_2_space,210,2541.0,416
1,ppo,symmetric_2_space,211,2793.0,497
1,ppo,symmetric_2_space,212,-1463.0,500
1,ppo,symmetric_2_space,213,3788.0,60
1,ppo,symmetric_2_space,214,3266.0,312
1,ppo,symmetric_2_space,215,3678.0,125
1,ppo,symmetric_2_space,216,3920.0,45
1,ppo,symmetric_2_space,217,3509.0,141
1,ppo,symmetric_2_space,218,3684.0,128
1,ppo,symmetric_2_space,219,3411.0,212
1,ppo,symmetric_2_space,220,3188.0,264
1,ppo,symmetric_2_space,221,3688.0,79
1,ppo,symmetric_2_space,222,-1292.0,500
1,ppo,symmetric_2_space,223,3641.0,108
1,ppo,symmetric_2_space,224,3813.0,71
1,ppo,symmetric_2_space,225,2984.0,324
1,ppo,symmetric_2_space,226,3653.0,141
1,ppo,symmetric_2_space,227,3899.0,30
1,ppo,symmetric_2_space,228,3616.0,160
1,ppo,symmetric_2_space,229,3937.0,28
1,ppo,symmetric_2_space,230,2953.0,346
1,ppo,symmetric_2_space,231,-1436.0,500
1,ppo,symmetric_2_space,232,3709.0,139
1,ppo,symmetric_2_space,233,2903.0,441
1,ppo,symmetric_2_space,234,3819.0,56
1,ppo,symmetric_2_space,235,-1121.0,500
1,ppo,symmetric_2_space,236,3515.0,225
1,ppo,symmetric_2_space,237,-1427.0,500
1,ppo,symmetric_2_space,238,3261.0,308
1,ppo,symmetric_2_space,239,3243.0,299
1,ppo,symmetric_2_space,240,2970.0,419
1,ppo,symmetric_2_space,241,-1121.0,500
1,ppo,symmetric_2_space,242,3841.0,70
1,ppo,symmetric_2_space,243,3436.0,187
1,ppo,symmetric_2_space,244,3550.0,199
1,ppo,symmetric_2_space,245,-1436.0,500
1,ppo,symmetric_2_space,246,3336.0,233
1,ppo,symmetric_2_space,247,3782.0,66
1,ppo,symmetric_2_space,248,3231.0,356
1,ppo,symmetric_2_space,249,3829.0,55
1,ppo,symmetric_2_space,250,3655.0,157
1,ppo,symmetric_2_space,251,3731.0,99
1,ppo,symmetric_2_space,252,3630.0,137
1,ppo,symmetric_2_space,253,3805.0,88
1,ppo,symmetric_2_space,254,3636.0,113
1,ppo,symmetric_2_space,255,3886.0,61
1,ppo,symmetric_2_space,256,3101.0,387
1,ppo,symmetric_2_space,257,3901.0,55
1,ppo,symmetric_2_space,258,3414.0,263
1,ppo,symmetric_2_space,259,3742.0,115
1,ppo,symmetric_2_space,260,3802.0,73
1,ppo,symmetric_2_space,261,3452.0,216
1,ppo,symmetric_2_space,262,3252.0,308
1,ppo,symmetric_2_space,263,3887.0,42
1,ppo,symmetric_2_space,264,3929.0,27
1,ppo,symmetric_2_space,265,3546.0,212
1,ppo,symmetric_2_space,266,3615.0,152
1,ppo,symmetric_2_space,267,-1292.0,500
1,ppo,symmetric_2_space,268,2897.0,420
1,ppo,symmetric_2_space,269,3205.0,292
1,ppo,symmetric_2_space,270,3754.0,94
1,ppo,symmetric_2_space,271,3644.0,141
1,ppo,symmetric_2_space,272,3874.0,82
1,ppo,symmetric_2_space,273,3593.0,147
1,ppo,symmetric_2_space,274,3763.0,130
1,ppo,symmetric_2_space,275,3825.0,68
1,ppo,symmetric_2_space,276,3843.0,59
1,ppo,symmetric_2_space,277,3674.0,66
1,ppo,symmetric_2_space,278,3622.0,163
1,ppo,symmetric_2_space,279,3867.0,35
1,ppo,symmetric_2_space,280,3762.0,68
1,ppo,symmetric_2_space,281,3507.0,215
1,ppo,symmetric_2_space,282,3715.0,115
1,ppo,symmetric_2_space,283,3439.0,157
1,ppo,symmetric_2_space,284,3707.0,159
1,ppo,symmetric_2_space,285,3788.0,87
1,ppo,symmetric_2_space,286,3568.0,235
1,ppo,symmetric_2_space,287,3811.0,73
1,ppo,symmetric_2_space,288,3047.0,378
1,ppo,symmetric_2_space,289,3521.0,192
1,ppo,symmetric_2_space,290,3751.0,142
1,ppo,symmetric_2_space,291,3593.0,174
1,ppo,symmetric_2_space,292,3841.0,79
1,ppo,symmetric_2_space,293,3520.0,184
1,ppo,symmetric_2_space,294,3026.0,381
1,ppo,symmetric_2_space,295,-1292.0,500
1,ppo,symmetric_2_space,296,3825.0,86
1,ppo,symmetric_2_space,297,3542.0,225
1,ppo,symmetric_2_space,298,-1211.0,500
1,ppo,symmetric_2_space,299,3613.0,172
1,ppo,symmetric_2_space,300,3083.0,378
1,ppo,symmetric_2_space,301,3558.0,191
1,ppo,symmetric_2_space,302,-1004.0,500
1,ppo,symmetric_2_space,303,3780.0,86
1,ppo,symmetric_2_space,304,3755.0,93
1,ppo,symmetric_2_space,305,3763.0,94
1,ppo,symmetric_2_space,306,3860.0,60
1,ppo,symmetric_2_space,307,3496.0,172
1,ppo,symmetric_2_space,308,3637.0,211
1,ppo,symmetric_2_space,309,3451.0,226
1,ppo,symmetric_2_space,310,3727.0,112
1,ppo,symmetric_2_space,311,3549.0,173
1,ppo,symmetric_2_space,312,3745.0,103
1,ppo,symmetric_2_space,313,3850.0,70
1,ppo,symmetric_2_space,314,3712.0,109
1,ppo,symmetric_2_space,315,3759.0,107
1,ppo,symmetric_2_space,316,3704.0,108
1,ppo,symmetric_2_space,317,3737.0,84
1,ppo,symmetric_2_space,318,3108.0,344
1,ppo,symmetric_2_space,319,3633.0,197
1,ppo,symmetric_2_space,320,3883.0,55
1,ppo,symmetric_2_space,321,3458.0,183
1,ppo,symmetric_2_space,322,3568.0,208
1,ppo,symmetric_2_space,323,3806.0,78
1,ppo,symmetric_2_space,324,3717.0,104
1,ppo,symmetric_2_space,325,3868.0,43
1,ppo,symmetric_2_space,326,3539.0,210
1,ppo,symmetric_2_space,327,3543.0,197
1,ppo,symmetric_2_space,328,3699.0,122
1,ppo,symmetric_2_space,329,3450.0,218
1,ppo,symmetric_2_space,330,3823.0,79
1,ppo,symmetric_2_space,331,3787.0,88
1,ppo,symmetric_2_space,332,3639.0,173
1,ppo,symmetric_2_space,333,-1067.0,500
1,ppo,symmetric_2_space,334,-1166.0,500
1,ppo,symmetric_2_space,335,3914.0,33
1,ppo,symmetric_2_space,336,3639.0,164
1,ppo,symmetric_2_space,337,3742.0,88
1,ppo,symmetric_2_space,338,3900.0,56
1,ppo,symmetric_2_space,339,3604.0,208
1,ppo,symmetric_2_space,340,3868.0,70
1,ppo,symmetric_2_space,341,3433.0,244
1,ppo,symmetric_2_space,342,3343.0,316
1,ppo,symmetric_2_space,343,3165.0,314
1,ppo,symmetric_2_space,344,3168.0,410
1,ppo,symmetric_2_space,345,3475.0,256
1,ppo,symmetric_2_space,346,3860.0,60
1,ppo,symmetric_2_space,347,3949.0,16
1,ppo,symmetric_2_space,348,3789.0,122
1,ppo,symmetric_2_space,349,3713.0,135
1,ppo,symmetric_2_space,350,3829.0,73
1,ppo,symmetric_2_space,351,3818.0,75
1,ppo,symmetric_2_space,352,3615.0,143
1,ppo,symmetric_2_space,353,3430.0,202
1,ppo,symmetric_2_space,354,3478.0,289
1,ppo,symmetric_2_space,355,3589.0,187
1,ppo,symmetric_2_space,356,3509.0,195
1,ppo,symmetric_2_space,357,3647.0,138
1,ppo,symmetric_2_space,358,3485.0,183
1,ppo,symmetric_2_space,359,3854.0,75
1,ppo,symmetric_2_space,360,3770.0,87
1,ppo,symmetric_2_space,361,3545.0,222
1,ppo,symmetric_2_space,362,3723.0,98
1,ppo,symmetric_2_space,363,3734.0,105
1,ppo,symmetric_2_space,364,3544.0,178
1,ppo,symmetric_2_space,365,3823.0,115
1,ppo,symmetric_2_space,366,3476.0,192
1,ppo,symmetric_2_space,367,3866.0,63
1,ppo,symmetric_2_space,368,3649.0,127
1,ppo,symmetric_2_space,369,3156.0,368
1,ppo,symmetric_2_space,370,3682.0,139
1,ppo,symmetric_2_space,371,3485.0,255
1,ppo,symmetric_2_space,372,3205.0,310
1,ppo,symmetric_2_space,373,3677.0,135
1,ppo,symmetric_2_space,374,2879.0,447
1,ppo,symmetric_2_space,375,3534.0,242
1,ppo,symmetric_2_space,376,3853.0,49
1,ppo,symmetric_2_space,377,3887.0,60
1,ppo,symmetric_2_space,378,3716.0,114
1,ppo,symmetric_2_space,379,3869.0,51
1,ppo,symmetric_2_space,380,3979.0,13
1,ppo,symmetric_2_space,381,3747.0,92
1,ppo,symmetric_2_space,382,3560.0,234
1,ppo,symmetric_2_space,383,3444.0,251
1,ppo,symmetric_2_space,384,3987.0,14
1,ppo,symmetric_2_space,385,3858.0,53
1,ppo,symmetric_2_space,386,3880.0,40
1,ppo,symmetric_2_space,387,3795.0,89
1,ppo,symmetric_2_space,388,3785.0,81
1,ppo,symmetric_2_space,389,3667.0,118
1,ppo,symmetric_2_space,390,3919.0,28
1,ppo,symmetric_2_space,391,3751.0,115
1,ppo,symmetric_2_space,392,3428.0,285
1,ppo,symmetric_2_space,393,3871.0,49
1,ppo,symmetric_2_space,394,3817.0,103
1,ppo,symmetric_2_space,395,3645.0,149
1,ppo,symmetric_2_space,396,3618.0,176
1,ppo,symmetric_2_space,397,3828.0,101
1,ppo,symmetric_2_space,398,3832.0,88
1,ppo,symmetric_2_space,399,3781.0,103
1,ppo,symmetric_2_space,400,3899.0,75
1,ppo,symmetric_2_space,401,3639.0,164
1,ppo,symmetric_2_space,402,3746.0,84
1,ppo,symmetric_2_space,403,3881.0,39
1,ppo,symmetric_2_space,404,3061.0,355
1,ppo,symmetric_2_space,405,3950.0,33
1,ppo,symmetric_2_space,406,3851.0,87
1,ppo,symmetric_2_space,407,3798.0,86
1,ppo,symmetric_2_space,408,3771.0,77
1,ppo,symmetric_2_space,409,3879.0,41
1,ppo,symmetric_2_space,410,3355.0,268
1,ppo,symmetric_2_space,411,3968.0,15
1,ppo,symmetric_2_space,412,3420.0,257
1,ppo,symmetric_2_space,413,3871.0,49
1,ppo,symmetric_2_space,414,3847.0,73
1,ppo,symmetric_2_space,415,3548.0,246
1,ppo,symmetric_2_space,416,3785.0,90
1,ppo,symmetric_2_space,417,3261.0,299
1,ppo,symmetric_2_space,418,3950.0,24
1,ppo,symmetric_2_space,419,3931.0,25
1,ppo,symmetric_2_space,420,3794.0,90
1,ppo,symmetric_2_space,421,3876.0,71
1,ppo,symmetric_2_space,422,3728.0,75
1,ppo,symmetric_2_space,423,3521.0,156
1,ppo,symmetric_2_space,424,3838.0,73
1,ppo,symmetric_2_space,425,3776.0,117
1,ppo,symmetric_2_space,426,3967.0,25
1,ppo,symmetric_2_space,427,3566.0,237
1,ppo,symmetric_2_space,428,3793.0,100
1,ppo,symmetric_2_space,429,3843.0,86
1,ppo,symmetric_2_space,430,3292.0,358
1,ppo,symmetric_2_space,431,3760.0,106
1,ppo,symmetric_2_space,432,3612.0,164
1,ppo,symmetric_2_space,433,3700.0,130
1,ppo,symmetric_2_space,434,3922.0,61
1,ppo,symmetric_2_space,435,3955.0,37
1,ppo,symmetric_2_space,436,3690.0,158
1,ppo,symmetric_2_space,437,3748.0,145
1,ppo,symmetric_2_space,438,3710.0,120
1,ppo,symmetric_2_space,439,3899.0,39
1,ppo,symmetric_2_space,440,3820.0,73
1,ppo,symmetric_2_space,441,3823.0,61
1,ppo,symmetric_2_space,442,3697.0,106
1,ppo,symmetric_2_space,443,3608.0,177
1,ppo,symmetric_2_space,444,3938.0,27
1,ppo,symmetric_2_space,445,3577.0,154
1,ppo,symmetric_2_space,446,3927.0,47
