exp_id,agent,space,episode,episode_reward,episode_length
2,ppo,restaurant_2_space,896,3886.0,79
2,ppo,restaurant_2_space,897,3908.0,48
2,ppo,restaurant_2_space,898,3767.0,108
2,ppo,restaurant_2_space,899,3854.0,66
2,ppo,restaurant_2_space,900,3827.0,57
2,ppo,restaurant_2_space,901,3933.0,41
2,ppo,restaurant_2_space,902,3812.0,99
2,ppo,restaurant_2_space,903,3921.0,35
2,ppo,restaurant_2_space,904,3839.0,72
2,ppo,restaurant_2_space,905,3863.0,84
2,ppo,restaurant_2_space,906,3924.0,41
2,ppo,restaurant_2_space,907,3824.0,87
2,ppo,restaurant_2_space,908,3873.0,65
2,ppo,restaurant_2_space,909,3821.0,63
2,ppo,restaurant_2_space,910,3730.0,127
2,ppo,restaurant_2_space,911,3840.0,53
2,ppo,restaurant_2_space,912,3837.0,83
2,ppo,restaurant_2_space,913,3742.0,124
2,ppo,restaurant_2_space,914,3916.0,58
2,ppo,restaurant_2_space,915,3823.0,70
2,ppo,restaurant_2_space,916,3894.0,44
2,ppo,restaurant_2_space,917,3848.0,63
2,ppo,restaurant_2_space,918,3857.0,72
2,ppo,restaurant_2_space,919,3860.0,87
2,ppo,restaurant_2_space,920,3927.0,47
2,ppo,restaurant_2_space,921,3939.0,35
2,ppo,restaurant_2_space,922,3868.0,61
2,ppo,restaurant_2_space,923,3910.0,55
2,ppo,restaurant_2_space,924,3863.0,66
2,ppo,restaurant_2_space,925,3907.0,58
2,ppo,restaurant_2_space,926,3859.0,70
2,ppo,restaurant_2_space,927,3930.0,53
2,ppo,restaurant_2_space,928,3893.0,54
2,ppo,restaurant_2_space,929,3734.0,105
2,ppo,restaurant_2_space,930,3773.0,93
2,ppo,restaurant_2_space,931,3891.0,47
2,ppo,restaurant_2_space,932,3887.0,60
2,ppo,restaurant_2_space,933,3945.0,47
2,ppo,restaurant_2_space,934,3934.0,40
2,ppo,restaurant_2_space,935,3758.0,99
2,ppo,restaurant_2_space,936,3886.0,61
2,ppo,restaurant_2_space,937,3554.0,150
2,ppo,restaurant_2_space,938,3824.0,78
2,ppo,restaurant_2_space,939,3776.0,81
2,ppo,restaurant_2_space,940,3654.0,140
2,ppo,restaurant_2_space,941,3824.0,60
2,ppo,restaurant_2_space,942,3843.0,77
2,ppo,restaurant_2_space,943,3895.0,61
2,ppo,restaurant_2_space,944,3868.0,79
2,ppo,restaurant_2_space,945,3927.0,47
2,ppo,restaurant_2_space,946,3939.0,35
2,ppo,restaurant_2_space,947,3816.0,86
2,ppo,restaurant_2_space,948,3855.0,56
2,ppo,restaurant_2_space,949,3947.0,36
2,ppo,restaurant_2_space,950,3922.0,52
2,ppo,restaurant_2_space,951,3846.0,65
2,ppo,restaurant_2_space,952,3924.0,59
2,ppo,restaurant_2_space,953,3898.0,49
2,ppo,restaurant_2_space,954,3812.0,72
2,ppo,restaurant_2_space,955,3808.0,76
2,ppo,restaurant_2_space,956,3930.0,53
2,ppo,restaurant_2_space,957,3768.0,98
2,ppo,restaurant_2_space,958,3914.0,51
2,ppo,restaurant_2_space,959,3968.0,24
2,ppo,restaurant_2_space,960,3940.0,43
2,ppo,restaurant_2_space,961,3889.0,58
2,ppo,restaurant_2_space,962,3915.0,41
2,ppo,restaurant_2_space,963,3936.0,38
2,ppo,restaurant_2_space,964,3910.0,46
2,ppo,restaurant_2_space,965,3744.0,140
2,ppo,restaurant_2_space,966,3854.0,75
2,ppo,restaurant_2_space,967,3876.0,44
2,ppo,restaurant_2_space,968,3872.0,57
2,ppo,restaurant_2_space,969,3747.0,110
2,ppo,restaurant_2_space,970,3944.0,39
2,ppo,restaurant_2_space,971,3916.0,49
2,ppo,restaurant_2_space,972,3918.0,47
2,ppo,restaurant_2_space,973,3946.0,46
2,ppo,restaurant_2_space,974,3895.0,61
2,ppo,restaurant_2_space,975,3612.0,146
2,ppo,restaurant_2_space,976,3911.0,54
2,ppo,restaurant_2_space,977,3917.0,57
2,ppo,restaurant_2_space,978,3740.0,99
2,ppo,restaurant_2_space,979,3845.0,84
2,ppo,restaurant_2_space,980,3886.0,61
2,ppo,restaurant_2_space,981,3886.0,70
2,ppo,restaurant_2_space,982,3753.0,113
2,ppo,restaurant_2_space,983,3881.0,75
2,ppo,restaurant_2_space,984,3756.0,74
2,ppo,restaurant_2_space,985,3749.0,108
2,ppo,restaurant_2_space,986,3933.0,32
2,ppo,restaurant_2_space,987,3953.0,39
2,ppo,restaurant_2_space,988,3898.0,40
2,ppo,restaurant_2_space,989,3786.0,80
2,ppo,restaurant_2_space,990,3908.0,75
2,ppo,restaurant_2_space,991,3940.0,43
2,ppo,restaurant_2_space,992,3816.0,77
2,ppo,restaurant_2_space,993,3925.0,40
2,ppo,restaurant_2_space,994,3876.0,53
2,ppo,restaurant_2_space,995,3902.0,63
2,ppo,restaurant_2_space,996,3924.0,32
2,ppo,restaurant_2_space,997,3916.0,40
2,ppo,restaurant_2_space,998,3787.0,106
2,ppo,restaurant_2_space,999,3782.0,84
2,ppo,restaurant_2_space,1000,3748.0,109
2,ppo,restaurant_2_space,1001,3805.0,79
2,ppo,restaurant_2_space,1002,3841.0,79
2,ppo,restaurant_2_space,1003,3824.0,60
2,ppo,restaurant_2_space,1004,3898.0,58
2,ppo,restaurant_2_space,1005,3886.0,61
2,ppo,restaurant_2_space,1006,3804.0,62
2,ppo,restaurant_2_space,1007,3853.0,76
2,ppo,restaurant_2_space,1008,3931.0,52
2,ppo,restaurant_2_space,1009,3930.0,44
2,ppo,restaurant_2_space,1010,3822.0,98
2,ppo,restaurant_2_space,1011,3846.0,65
2,ppo,restaurant_2_space,1012,3790.0,112
2,ppo,restaurant_2_space,1013,3744.0,122
2,ppo,restaurant_2_space,1014,3765.0,119
2,ppo,restaurant_2_space,1015,3921.0,35
2,ppo,restaurant_2_space,1016,3956.0,36
2,ppo,restaurant_2_space,1017,3914.0,51
2,ppo,restaurant_2_space,1018,3892.0,55
2,ppo,restaurant_2_space,1019,3817.0,76
2,ppo,restaurant_2_space,1020,3863.0,66
2,ppo,restaurant_2_space,1021,3803.0,81
2,ppo,restaurant_2_space,1022,3829.0,82
2,ppo,restaurant_2_space,1023,3864.0,47
2,ppo,restaurant_2_space,1024,3795.0,98
2,ppo,restaurant_2_space,1025,3966.0,35
2,ppo,restaurant_2_space,1026,3768.0,98
2,ppo,restaurant_2_space,1027,3818.0,66
2,ppo,restaurant_2_space,1028,3912.0,35
2,ppo,restaurant_2_space,1029,3865.0,73
2,ppo,restaurant_2_space,1030,3905.0,42
2,ppo,restaurant_2_space,1031,3850.0,70
2,ppo,restaurant_2_space,1032,3922.0,43
2,ppo,restaurant_2_space,1033,3859.0,79
2,ppo,restaurant_2_space,1034,3800.0,75
2,ppo,restaurant_2_space,1035,3945.0,38
2,ppo,restaurant_2_space,1036,3915.0,50
2,ppo,restaurant_2_space,1037,3828.0,83
2,ppo,restaurant_2_space,1038,3916.0,49
2,ppo,restaurant_2_space,1039,3856.0,55
2,ppo,restaurant_2_space,1040,3967.0,34
2,ppo,restaurant_2_space,1041,3909.0,56
2,ppo,restaurant_2_space,1042,3889.0,67
2,ppo,restaurant_2_space,1043,3851.0,87
2,ppo,restaurant_2_space,1044,3924.0,50
2,ppo,restaurant_2_space,1045,3916.0,40
2,ppo,restaurant_2_space,1046,3838.0,82
2,ppo,restaurant_2_space,1047,3945.0,38
2,ppo,restaurant_2_space,1048,3699.0,158
2,ppo,restaurant_2_space,1049,3881.0,75
2,ppo,restaurant_2_space,1050,3873.0,56
2,ppo,restaurant_2_space,1051,3775.0,100
2,ppo,restaurant_2_space,1052,3936.0,47
2,ppo,restaurant_2_space,1053,3962.0,30
2,ppo,restaurant_2_space,1054,3888.0,86
2,ppo,restaurant_2_space,1055,3844.0,76
2,ppo,restaurant_2_space,1056,3938.0,36
2,ppo,restaurant_2_space,1057,3861.0,59
2,ppo,restaurant_2_space,1058,3958.0,25
2,ppo,restaurant_2_space,1059,3873.0,56
2,ppo,restaurant_2_space,1060,3901.0,46
2,ppo,restaurant_2_space,1061,3907.0,58
2,ppo,restaurant_2_space,1062,3855.0,65
2,ppo,restaurant_2_space,1063,3890.0,66
2,ppo,restaurant_2_space,1064,3928.0,55
2,ppo,restaurant_2_space,1065,3789.0,95
2,ppo,restaurant_2_space,1066,3907.0,49
2,ppo,restaurant_2_space,1067,3767.0,108
2,ppo,restaurant_2_space,1068,3859.0,79
2,ppo,restaurant_2_space,1069,3847.0,55
2,ppo,restaurant_2_space,1070,3810.0,92
2,ppo,restaurant_2_space,1071,3844.0,85
2,ppo,restaurant_2_space,1072,3816.0,104
2,ppo,restaurant_2_space,1073,3959.0,33
2,ppo,restaurant_2_space,1074,3940.0,34
2,ppo,restaurant_2_space,1075,3913.0,61
2,ppo,restaurant_2_space,1076,3916.0,58
2,ppo,restaurant_2_space,1077,3947.0,45
2,ppo,restaurant_2_space,1078,3778.0,97
2,ppo,restaurant_2_space,1079,3887.0,60
2,ppo,restaurant_2_space,1080,3888.0,41
2,ppo,restaurant_2_space,1081,3889.0,58
2,ppo,restaurant_2_space,1082,3955.0,37
2,ppo,restaurant_2_space,1083,3759.0,89
2,ppo,restaurant_2_space,1084,3670.0,115
2,ppo,restaurant_2_space,1085,3919.0,37
2,ppo,restaurant_2_space,1086,3853.0,94
2,ppo,restaurant_2_space,1087,3882.0,65
2,ppo,restaurant_2_space,1088,3890.0,57
2,ppo,restaurant_2_space,1089,3894.0,71
2,ppo,restaurant_2_space,1090,3811.0,82
2,ppo,restaurant_2_space,1091,3902.0,72
2,ppo,restaurant_2_space,1092,3887.0,51
2,ppo,restaurant_2_space,1093,3923.0,42
2,ppo,restaurant_2_space,1094,3889.0,49
2,ppo,restaurant_2_space,1095,3921.0,44
2,ppo,restaurant_2_space,1096,3922.0,43
2,ppo,restaurant_2_space,1097,3906.0,41
2,ppo,restaurant_2_space,1098,3928.0,37
2,ppo,restaurant_2_space,1099,3961.0,31
2,ppo,restaurant_2_space,1100,3896.0,42
2,ppo,restaurant_2_space,1101,3961.0,31
2,ppo,restaurant_2_space,1102,3948.0,35
2,ppo,restaurant_2_space,1103,3881.0,66
2,ppo,restaurant_2_space,1104,3894.0,62
2,ppo,restaurant_2_space,1105,3926.0,39
2,ppo,restaurant_2_space,1106,3885.0,71
2,ppo,restaurant_2_space,1107,3820.0,55
2,ppo,restaurant_2_space,1108,3938.0,45
2,ppo,restaurant_2_space,1109,3894.0,53
2,ppo,restaurant_2_space,1110,3792.0,83
2,ppo,restaurant_2_space,1111,3924.0,41
2,ppo,restaurant_2_space,1112,3929.0,36
2,ppo,restaurant_2_space,1113,3918.0,56
2,ppo,restaurant_2_space,1114,3952.0,40
2,ppo,restaurant_2_space,1115,3916.0,40
2,ppo,restaurant_2_space,1116,3817.0,94
2,ppo,restaurant_2_space,1117,3877.0,61
2,ppo,restaurant_2_space,1118,3893.0,45
2,ppo,restaurant_2_space,1119,3834.0,68
2,ppo,restaurant_2_space,1120,3825.0,68
2,ppo,restaurant_2_space,1121,3891.0,56
2,ppo,restaurant_2_space,1122,3808.0,94
2,ppo,restaurant_2_space,1123,3936.0,38
2,ppo,restaurant_2_space,1124,3944.0,30
2,ppo,restaurant_2_space,1125,3910.0,55
2,ppo,restaurant_2_space,1126,3886.0,70
2,ppo,restaurant_2_space,1127,3945.0,38
2,ppo,restaurant_2_space,1128,3869.0,60
2,ppo,restaurant_2_space,1129,3894.0,53
2,ppo,restaurant_2_space,1130,3898.0,67
2,ppo,restaurant_2_space,1131,3931.0,52
2,ppo,restaurant_2_space,1132,3935.0,57
2,ppo,restaurant_2_space,1133,3883.0,55
2,ppo,restaurant_2_space,1134,3956.0,27
2,ppo,restaurant_2_space,1135,3874.0,64
2,ppo,restaurant_2_space,1136,3921.0,44
2,ppo,restaurant_2_space,1137,3945.0,47
2,ppo,restaurant_2_space,1138,3961.0,31
2,ppo,restaurant_2_space,1139,3897.0,59
2,ppo,restaurant_2_space,1140,3962.0,39
2,ppo,restaurant_2_space,1141,3954.0,29
2,ppo,restaurant_2_space,1142,3936.0,47
2,ppo,restaurant_2_space,1143,3933.0,41
2,ppo,restaurant_2_space,1144,3908.0,48
2,ppo,restaurant_2_space,1145,3911.0,54
2,ppo,restaurant_2_space,1146,3919.0,46
2,ppo,restaurant_2_space,1147,3943.0,40
2,ppo,restaurant_2_space,1148,3942.0,41
2,ppo,restaurant_2_space,1149,3916.0,49
2,ppo,restaurant_2_space,1150,3962.0,30
2,ppo,restaurant_2_space,1151,3944.0,39
2,ppo,restaurant_2_space,1152,3910.0,55
2,ppo,restaurant_2_space,1153,3926.0,39
2,ppo,restaurant_2_space,1154,3883.0,64
2,ppo,restaurant_2_space,1155,3866.0,72
2,ppo,restaurant_2_space,1156,3861.0,59
2,ppo,restaurant_2_space,1157,3933.0,41
2,ppo,restaurant_2_space,1158,3916.0,49
2,ppo,restaurant_2_space,1159,3953.0,30
2,ppo,restaurant_2_space,1160,3906.0,68
2,ppo,restaurant_2_space,1161,3934.0,40
2,ppo,restaurant_2_space,1162,3943.0,40
2,ppo,restaurant_2_space,1163,3977.0,24
2,ppo,restaurant_2_space,1164,3721.0,154
2,ppo,restaurant_2_space,1165,3856.0,82
2,ppo,restaurant_2_space,1166,3930.0,35
2,ppo,restaurant_2_space,1167,3960.0,32
2,ppo,restaurant_2_space,1168,3931.0,43
2,ppo,restaurant_2_space,1169,3887.0,69
2,ppo,restaurant_2_space,1170,3880.0,49
2,ppo,restaurant_2_space,1171,3820.0,100
2,ppo,restaurant_2_space,1172,3923.0,33
2,ppo,restaurant_2_space,1173,3957.0,26
2,ppo,restaurant_2_space,1174,3939.0,35
2,ppo,restaurant_2_space,1175,3940.0,34
2,ppo,restaurant_2_space,1176,3956.0,36
2,ppo,restaurant_2_space,1177,3802.0,73
2,ppo,restaurant_2_space,1178,3924.0,32
2,ppo,restaurant_2_space,1179,3933.0,50
2,ppo,restaurant_2_space,1180,3959.0,33
2,ppo,restaurant_2_space,1181,3918.0,47
2,ppo,restaurant_2_space,1182,3910.0,73
2,ppo,restaurant_2_space,1183,3906.0,59
2,ppo,restaurant_2_space,1184,3926.0,39
2,ppo,restaurant_2_space,1185,3883.0,55
2,ppo,restaurant_2_space,1186,3939.0,26
2,ppo,restaurant_2_space,1187,3936.0,29
2,ppo,restaurant_2_space,1188,3790.0,94
2,ppo,restaurant_2_space,1189,3900.0,47
2,ppo,restaurant_2_space,1190,3937.0,46
2,ppo,restaurant_2_space,1191,3906.0,68
2,ppo,restaurant_2_space,1192,3896.0,60
2,ppo,restaurant_2_space,1193,3923.0,42
2,ppo,restaurant_2_space,1194,3920.0,36
2,ppo,restaurant_2_space,1195,3841.0,61
2,ppo,restaurant_2_space,1196,3920.0,54
2,ppo,restaurant_2_space,1197,3935.0,39
2,ppo,restaurant_2_space,1198,3879.0,68
2,ppo,restaurant_2_space,1199,3857.0,54
2,ppo,restaurant_2_space,1200,3841.0,79
2,ppo,restaurant_2_space,1201,3945.0,38
2,ppo,restaurant_2_space,1202,3916.0,49
2,ppo,restaurant_2_space,1203,3896.0,60
2,ppo,restaurant_2_space,1204,3916.0,40
2,ppo,restaurant_2_space,1205,3786.0,71
2,ppo,restaurant_2_space,1206,3909.0,56
2,ppo,restaurant_2_space,1207,3950.0,42
2,ppo,restaurant_2_space,1208,3841.0,70
2,ppo,restaurant_2_space,1209,3961.0,22
2,ppo,restaurant_2_space,1210,3874.0,64
2,ppo,restaurant_2_space,1211,3849.0,71
2,ppo,restaurant_2_space,1212,3864.0,65
2,ppo,restaurant_2_space,1213,3926.0,39
2,ppo,restaurant_2_space,1214,3904.0,52
2,ppo,restaurant_2_space,1215,3958.0,43
2,ppo,restaurant_2_space,1216,3955.0,37
2,ppo,restaurant_2_space,1217,3891.0,56
2,ppo,restaurant_2_space,1218,3907.0,49
2,ppo,restaurant_2_space,1219,3899.0,66
2,ppo,restaurant_2_space,1220,3872.0,48
2,ppo,restaurant_2_space,1221,3773.0,84
2,ppo,restaurant_2_space,1222,3870.0,68
2,ppo,restaurant_2_space,1223,3912.0,62
2,ppo,restaurant_2_space,1224,3904.0,52
2,ppo,restaurant_2_space,1225,3956.0,36
2,ppo,restaurant_2_space,1226,3905.0,42
2,ppo,restaurant_2_space,1227,3890.0,57
2,ppo,restaurant_2_space,1228,3929.0,45
2,ppo,restaurant_2_space,1229,3917.0,48
2,ppo,restaurant_2_space,1230,3963.0,29
2,ppo,restaurant_2_space,1231,3944.0,48
2,ppo,restaurant_2_space,1232,3959.0,33
2,ppo,restaurant_2_space,1233,3972.0,29
2,ppo,restaurant_2_space,1234,3883.0,64
2,ppo,restaurant_2_space,1235,3928.0,46
2,ppo,restaurant_2_space,1236,3930.0,44
2,ppo,restaurant_2_space,1237,3919.0,37
2,ppo,restaurant_2_space,1238,3938.0,36
2,ppo,restaurant_2_space,1239,3876.0,62
2,ppo,restaurant_2_space,1240,3896.0,42
2,ppo,restaurant_2_space,1241,3911.0,54
2,ppo,restaurant_2_space,1242,3910.0,46
2,ppo,restaurant_2_space,1243,3923.0,33
2,ppo,restaurant_2_space,1244,3905.0,51
2,ppo,restaurant_2_space,1245,3838.0,82
2,ppo,restaurant_2_space,1246,3834.0,59
2,ppo,restaurant_2_space,1247,3818.0,75
2,ppo,restaurant_2_space,1248,3929.0,45
2,ppo,restaurant_2_space,1249,3963.0,29
2,ppo,restaurant_2_space,1250,3907.0,49
2,ppo,restaurant_2_space,1251,3969.0,32
2,ppo,restaurant_2_space,1252,3951.0,32
2,ppo,restaurant_2_space,1253,3918.0,38
2,ppo,restaurant_2_space,1254,3782.0,66
2,ppo,restaurant_2_space,1255,3957.0,44
2,ppo,restaurant_2_space,1256,3924.0,41
2,ppo,restaurant_2_space,1257,3951.0,32
2,ppo,restaurant_2_space,1258,3941.0,42
2,ppo,restaurant_2_space,1259,3934.0,31
2,ppo,restaurant_2_space,1260,3915.0,41
2,ppo,restaurant_2_space,1261,3830.0,72
2,ppo,restaurant_2_space,1262,3932.0,33
2,ppo,restaurant_2_space,1263,3938.0,45
2,ppo,restaurant_2_space,1264,3912.0,35
2,ppo,restaurant_2_space,1265,3929.0,36
2,ppo,restaurant_2_space,1266,3929.0,36
2,ppo,restaurant_2_space,1267,3851.0,60
2,ppo,restaurant_2_space,1268,3932.0,33
2,ppo,restaurant_2_space,1269,3902.0,54
2,ppo,restaurant_2_space,1270,3941.0,42
2,ppo,restaurant_2_space,1271,3942.0,32
2,ppo,restaurant_2_space,1272,3911.0,45
2,ppo,restaurant_2_space,1273,3935.0,39
2,ppo,restaurant_2_space,1274,3848.0,54
2,ppo,restaurant_2_space,1275,3942.0,50
2,ppo,restaurant_2_space,1276,3893.0,63
2,ppo,restaurant_2_space,1277,3894.0,62
2,ppo,restaurant_2_space,1278,3874.0,55
2,ppo,restaurant_2_space,1279,3963.0,29
2,ppo,restaurant_2_space,1280,3946.0,37
2,ppo,restaurant_2_space,1281,3901.0,55
2,ppo,restaurant_2_space,1282,3855.0,83
2,ppo,restaurant_2_space,1283,3936.0,47
2,ppo,restaurant_2_space,1284,3869.0,60
2,ppo,restaurant_2_space,1285,3935.0,30
2,ppo,restaurant_2_space,1286,3928.0,37
2,ppo,restaurant_2_space,1287,3815.0,78
2,ppo,restaurant_2_space,1288,3925.0,40
2,ppo,restaurant_2_space,1289,3960.0,32
2,ppo,restaurant_2_space,1290,3883.0,64
2,ppo,restaurant_2_space,1291,3911.0,45
2,ppo,restaurant_2_space,1292,3886.0,43
2,ppo,restaurant_2_space,1293,3907.0,49
2,ppo,restaurant_2_space,1294,3945.0,38
2,ppo,restaurant_2_space,1295,3893.0,54
2,ppo,restaurant_2_space,1296,3976.0,25
2,ppo,restaurant_2_space,1297,3862.0,85
2,ppo,restaurant_2_space,1298,3948.0,44
2,ppo,restaurant_2_space,1299,3946.0,46
2,ppo,restaurant_2_space,1300,3929.0,36
2,ppo,restaurant_2_space,1301,3928.0,37
2,ppo,restaurant_2_space,1302,3923.0,42
2,ppo,restaurant_2_space,1303,3893.0,45
2,ppo,restaurant_2_space,1304,3960.0,32
2,ppo,restaurant_2_space,1305,3907.0,49
2,ppo,restaurant_2_space,1306,3968.0,24
2,ppo,restaurant_2_space,1307,3923.0,42
2,ppo,restaurant_2_space,1308,3911.0,45
2,ppo,restaurant_2_space,1309,3925.0,31
2,ppo,restaurant_2_space,1310,3862.0,67
2,ppo,restaurant_2_space,1311,3906.0,41
2,ppo,restaurant_2_space,1312,3885.0,44
2,ppo,restaurant_2_space,1313,3930.0,53
2,ppo,restaurant_2_space,1314,3971.0,21
2,ppo,restaurant_2_space,1315,3887.0,51
2,ppo,restaurant_2_space,1316,3843.0,68
2,ppo,restaurant_2_space,1317,3921.0,44
2,ppo,restaurant_2_space,1318,3976.0,25
2,ppo,restaurant_2_space,1319,3912.0,44
2,ppo,restaurant_2_space,1320,3914.0,42
2,ppo,restaurant_2_space,1321,3897.0,59
2,ppo,restaurant_2_space,1322,3923.0,42
2,ppo,restaurant_2_space,1323,3924.0,50
2,ppo,restaurant_2_space,1324,3951.0,32
2,ppo,restaurant_2_space,1325,3931.0,43
2,ppo,restaurant_2_space,1326,3882.0,47
2,ppo,restaurant_2_space,1327,3727.0,94
2,ppo,restaurant_2_space,1328,3908.0,39
2,ppo,restaurant_2_space,1329,3948.0,35
2,ppo,restaurant_2_space,1330,3930.0,35
2,ppo,restaurant_2_space,1331,3956.0,36
2,ppo,restaurant_2_space,1332,3879.0,50
2,ppo,restaurant_2_space,1333,3960.0,32
2,ppo,restaurant_2_space,1334,3860.0,60
2,ppo,restaurant_2_space,1335,3853.0,76
2,ppo,restaurant_2_space,1336,3953.0,30
2,ppo,restaurant_2_space,1337,3954.0,29
2,ppo,restaurant_2_space,1338,3847.0,64
2,ppo,restaurant_2_space,1339,3928.0,55
2,ppo,restaurant_2_space,1340,3982.0,19
2,ppo,restaurant_2_space,1341,3937.0,37
2,ppo,restaurant_2_space,1342,3944.0,30
2,ppo,restaurant_2_space,1343,3944.0,30
2,ppo,restaurant_2_space,1344,3972.0,29
2,ppo,restaurant_2_space,1345,3914.0,42
2,ppo,restaurant_2_space,1346,3868.0,52
2,ppo,restaurant_2_space,1347,3948.0,35
2,ppo,restaurant_2_space,1348,3965.0,27
2,ppo,restaurant_2_space,1349,3947.0,27
2,ppo,restaurant_2_space,1350,3957.0,26
2,ppo,restaurant_2_space,1351,3892.0,55
2,ppo,restaurant_2_space,1352,3971.0,30
2,ppo,restaurant_2_space,1353,3945.0,29
2,ppo,restaurant_2_space,1354,3953.0,30
2,ppo,restaurant_2_space,1355,3954.0,29
2,ppo,restaurant_2_space,1356,3894.0,44
2,ppo,restaurant_2_space,1357,3914.0,51
2,ppo,restaurant_2_space,1358,3939.0,35
2,ppo,restaurant_2_space,1359,3900.0,56
2,ppo,restaurant_2_space,1360,3924.0,41
2,ppo,restaurant_2_space,1361,3958.0,25
2,ppo,restaurant_2_space,1362,3938.0,45
2,ppo,restaurant_2_space,1363,3968.0,24
2,ppo,restaurant_2_space,1364,3814.0,61
2,ppo,restaurant_2_space,1365,3904.0,61
2,ppo,restaurant_2_space,1366,3918.0,47
2,ppo,restaurant_2_space,1367,3864.0,92
2,ppo,restaurant_2_space,1368,3949.0,34
2,ppo,restaurant_2_space,1369,3844.0,76
2,ppo,restaurant_2_space,1370,3805.0,88
2,ppo,restaurant_2_space,1371,3942.0,50
2,ppo,restaurant_2_space,1372,3898.0,49
2,ppo,restaurant_2_space,1373,3880.0,67
2,ppo,restaurant_2_space,1374,3883.0,55
2,ppo,restaurant_2_space,1375,3966.0,35
2,ppo,restaurant_2_space,1376,3946.0,28
2,ppo,restaurant_2_space,1377,3963.0,29
2,ppo,restaurant_2_space,1378,3939.0,62
2,ppo,restaurant_2_space,1379,3963.0,29
2,ppo,restaurant_2_space,1380,3919.0,37
2,ppo,restaurant_2_space,1381,3888.0,59
2,ppo,restaurant_2_space,1382,3895.0,70
2,ppo,restaurant_2_space,1383,3935.0,57
2,ppo,restaurant_2_space,1384,3905.0,60
2,ppo,restaurant_2_space,1385,3902.0,54
2,ppo,restaurant_2_space,1386,3899.0,48
2,ppo,restaurant_2_space,1387,3890.0,48
2,ppo,restaurant_2_space,1388,3954.0,47
2,ppo,restaurant_2_space,1389,3900.0,65
2,ppo,restaurant_2_space,1390,3889.0,67
2,ppo,restaurant_2_space,1391,3967.0,25
2,ppo,restaurant_2_space,1392,3948.0,35
2,ppo,restaurant_2_space,1393,3915.0,41
2,ppo,restaurant_2_space,1394,3921.0,44
2,ppo,restaurant_2_space,1395,3969.0,32
2,ppo,restaurant_2_space,1396,3931.0,61
2,ppo,restaurant_2_space,1397,3945.0,38
2,ppo,restaurant_2_space,1398,3889.0,49
2,ppo,restaurant_2_space,1399,3921.0,44
2,ppo,restaurant_2_space,1400,3927.0,47
2,ppo,restaurant_2_space,1401,3946.0,28
2,ppo,restaurant_2_space,1402,3911.0,36
2,ppo,restaurant_2_space,1403,3952.0,31
2,ppo,restaurant_2_space,1404,3891.0,47
2,ppo,restaurant_2_space,1405,3964.0,28
2,ppo,restaurant_2_space,1406,3956.0,36
2,ppo,restaurant_2_space,1407,3954.0,29
2,ppo,restaurant_2_space,1408,3939.0,35
2,ppo,restaurant_2_space,1409,3922.0,43
2,ppo,restaurant_2_space,1410,3898.0,58
2,ppo,restaurant_2_space,1411,3923.0,42
2,ppo,restaurant_2_space,1412,3889.0,85
2,ppo,restaurant_2_space,1413,3920.0,54
2,ppo,restaurant_2_space,1414,3943.0,49
2,ppo,restaurant_2_space,1415,3955.0,28
2,ppo,restaurant_2_space,1416,3922.0,43
2,ppo,restaurant_2_space,1417,3859.0,52
2,ppo,restaurant_2_space,1418,3956.0,27
2,ppo,restaurant_2_space,1419,3943.0,31
2,ppo,restaurant_2_space,1420,3921.0,62
2,ppo,restaurant_2_space,1421,3860.0,60
2,ppo,restaurant_2_space,1422,3949.0,34
2,ppo,restaurant_2_space,1423,3966.0,26
2,ppo,restaurant_2_space,1424,3885.0,53
2,ppo,restaurant_2_space,1425,3896.0,69
2,ppo,restaurant_2_space,1426,3930.0,44
2,ppo,restaurant_2_space,1427,3946.0,37
2,ppo,restaurant_2_space,1428,3962.0,30
2,ppo,restaurant_2_space,1429,3941.0,51
2,ppo,restaurant_2_space,1430,3833.0,69
2,ppo,restaurant_2_space,1431,3958.0,34
2,ppo,restaurant_2_space,1432,3959.0,24
2,ppo,restaurant_2_space,1433,3931.0,43
2,ppo,restaurant_2_space,1434,3911.0,36
2,ppo,restaurant_2_space,1435,3879.0,59
2,ppo,restaurant_2_space,1436,3955.0,28
2,ppo,restaurant_2_space,1437,3875.0,63
2,ppo,restaurant_2_space,1438,3858.0,53
2,ppo,restaurant_2_space,1439,3876.0,80
2,ppo,restaurant_2_space,1440,3825.0,86
2,ppo,restaurant_2_space,1441,3871.0,76
2,ppo,restaurant_2_space,1442,3922.0,34
2,ppo,restaurant_2_space,1443,3942.0,32
2,ppo,restaurant_2_space,1444,3962.0,30
2,ppo,restaurant_2_space,1445,3891.0,56
2,ppo,restaurant_2_space,1446,3909.0,47
2,ppo,restaurant_2_space,1447,3881.0,57
2,ppo,restaurant_2_space,1448,3821.0,63
2,ppo,restaurant_2_space,1449,3965.0,27
2,ppo,restaurant_2_space,1450,3895.0,52
2,ppo,restaurant_2_space,1451,3922.0,43
2,ppo,restaurant_2_space,1452,3920.0,36
2,ppo,restaurant_2_space,1453,3849.0,44
2,ppo,restaurant_2_space,1454,3957.0,26
2,ppo,restaurant_2_space,1455,3808.0,85
2,ppo,restaurant_2_space,1456,3949.0,43
2,ppo,restaurant_2_space,1457,3929.0,36
2,ppo,restaurant_2_space,1458,3935.0,39
